"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Path Academy District","","2011-2012","Two or More Races","Suspensions","Percent","-6666"
"Path Academy District","","2011-2012","White","Suspensions","Percent","-6666"
"Path Academy District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Path Academy District","","2012-2013","Asian","Suspensions","Percent","-6666"
"Path Academy District","","2012-2013","Black or African American","Suspensions","Percent","-6666"
"Path Academy District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-6666"
"Path Academy District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Path Academy District","","2012-2013","Two or More Races","Suspensions","Percent","-6666"
"Path Academy District","","2012-2013","White","Suspensions","Percent","-6666"
"Path Academy District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Path Academy District","","2013-2014","Asian","Suspensions","Percent","-6666"
"Path Academy District","","2013-2014","Black or African American","Suspensions","Percent","-6666"
"Path Academy District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-6666"
"Path Academy District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Path Academy District","","2013-2014","Two or More Races","Suspensions","Percent","-6666"
"Path Academy District","","2013-2014","White","Suspensions","Percent","-6666"
"Path Academy District","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Path Academy District","","2014-2015","Asian","Suspensions","Percent","-6666"
"Path Academy District","","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Path Academy District","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","39.8"
"Path Academy District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Path Academy District","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Path Academy District","","2014-2015","White","Suspensions","Percent","41.4"
"Path Academy District","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Path Academy District","","2015-2016","Asian","Suspensions","Percent","-6666"
"Path Academy District","","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Path Academy District","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","14.6"
"Path Academy District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Path Academy District","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Path Academy District","","2015-2016","White","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2009-2010","Asian","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2009-2010","Black or African American","Suspensions","Percent","16.9"
"Plainfield School District","901559980","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","8.7"
"Plainfield School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Plainfield School District","901559980","2009-2010","Two or More Races","Suspensions","Percent","22.2"
"Plainfield School District","901559980","2009-2010","White","Suspensions","Percent","7.8"
"Plainfield School District","901559980","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2010-2011","Asian","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2010-2011","Black or African American","Suspensions","Percent","14.0"
"Plainfield School District","901559980","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","8.6"
"Plainfield School District","901559980","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2010-2011","White","Suspensions","Percent","8.0"
"Plainfield School District","901559980","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2011-2012","Asian","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2011-2012","Black or African American","Suspensions","Percent","12.7"
"Plainfield School District","901559980","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","14.3"
"Plainfield School District","901559980","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2011-2012","Two or More Races","Suspensions","Percent","28.6"
"Plainfield School District","901559980","2011-2012","White","Suspensions","Percent","10.4"
"Plainfield School District","901559980","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2012-2013","Asian","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2012-2013","Black or African American","Suspensions","Percent","15.2"
"Plainfield School District","901559980","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","21.6"
"Plainfield School District","901559980","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2012-2013","White","Suspensions","Percent","9.4"
"Plainfield School District","901559980","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2013-2014","Asian","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2013-2014","Black or African American","Suspensions","Percent","6.7"
"Plainfield School District","901559980","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2013-2014","White","Suspensions","Percent","7.2"
"Plainfield School District","901559980","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2014-2015","Asian","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2014-2015","White","Suspensions","Percent","8.6"
"Plainfield School District","901559980","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2015-2016","Asian","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","17.1"
"Plainfield School District","901559980","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Plainfield School District","901559980","2015-2016","White","Suspensions","Percent","9.1"
"Plainville School District","900360120","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plainville School District","900360120","2009-2010","Asian","Suspensions","Percent","-9999"
"Plainville School District","900360120","2009-2010","Black or African American","Suspensions","Percent","10.9"
"Plainville School District","900360120","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","6.5"
"Plainville School District","900360120","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Plainville School District","900360120","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Plainville School District","900360120","2009-2010","White","Suspensions","Percent","4.2"
"Plainville School District","900360120","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plainville School District","900360120","2010-2011","Asian","Suspensions","Percent","-9999"
"Plainville School District","900360120","2010-2011","Black or African American","Suspensions","Percent","12.8"
"Plainville School District","900360120","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","8.5"
"Plainville School District","900360120","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Plainville School District","900360120","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Plainville School District","900360120","2010-2011","White","Suspensions","Percent","5.1"
"Plainville School District","900360120","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plainville School District","900360120","2011-2012","Asian","Suspensions","Percent","-9999"
"Plainville School District","900360120","2011-2012","Black or African American","Suspensions","Percent","9.1"
"Plainville School District","900360120","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","7.1"
"Plainville School District","900360120","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Plainville School District","900360120","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Plainville School District","900360120","2011-2012","White","Suspensions","Percent","4.3"
"Plainville School District","900360120","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plainville School District","900360120","2012-2013","Asian","Suspensions","Percent","-9999"
"Plainville School District","900360120","2012-2013","Black or African American","Suspensions","Percent","9.9"
"Plainville School District","900360120","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","5.1"
"Plainville School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Plainville School District","900360120","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Plainville School District","900360120","2012-2013","White","Suspensions","Percent","4.2"
"Plainville School District","900360120","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plainville School District","900360120","2013-2014","Asian","Suspensions","Percent","-6666"
"Plainville School District","900360120","2013-2014","Black or African American","Suspensions","Percent","14.5"
"Plainville School District","900360120","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","4.7"
"Plainville School District","900360120","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Plainville School District","900360120","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Plainville School District","900360120","2013-2014","White","Suspensions","Percent","3.1"
"Plainville School District","900360120","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plainville School District","900360120","2014-2015","Asian","Suspensions","Percent","-6666"
"Plainville School District","900360120","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Plainville School District","900360120","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","8.0"
"Plainville School District","900360120","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Plainville School District","900360120","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Plainville School District","900360120","2014-2015","White","Suspensions","Percent","3.9"
"Plainville School District","900360120","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plainville School District","900360120","2015-2016","Asian","Suspensions","Percent","-9999"
"Plainville School District","900360120","2015-2016","Black or African American","Suspensions","Percent","15.2"
"Plainville School District","900360120","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","7.9"
"Plainville School District","900360120","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Plainville School District","900360120","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Plainville School District","900360120","2015-2016","White","Suspensions","Percent","4.2"
"Plymouth School District","900560750","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2009-2010","Asian","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2009-2010","Black or African American","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Plymouth School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Plymouth School District","900560750","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2009-2010","White","Suspensions","Percent","7.7"
"Plymouth School District","900560750","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2010-2011","Asian","Suspensions","Percent","-6666"
"Plymouth School District","900560750","2010-2011","Black or African American","Suspensions","Percent","-6666"
"Plymouth School District","900560750","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","9.4"
"Plymouth School District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Plymouth School District","900560750","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2010-2011","White","Suspensions","Percent","6.9"
"Plymouth School District","900560750","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2011-2012","Asian","Suspensions","Percent","-6666"
"Plymouth School District","900560750","2011-2012","Black or African American","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Plymouth School District","900560750","2011-2012","Two or More Races","Suspensions","Percent","-6666"
"Plymouth School District","900560750","2011-2012","White","Suspensions","Percent","4.6"
"Plymouth School District","900560750","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2012-2013","Asian","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","8.1"
"Plymouth School District","900560750","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Plymouth School District","900560750","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2012-2013","White","Suspensions","Percent","4.5"
"Plymouth School District","900560750","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2013-2014","Asian","Suspensions","Percent","-6666"
"Plymouth School District","900560750","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Plymouth School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Plymouth School District","900560750","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2013-2014","White","Suspensions","Percent","3.5"
"Plymouth School District","900560750","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2014-2015","Asian","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Plymouth School District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Plymouth School District","900560750","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2014-2015","White","Suspensions","Percent","3.9"
"Plymouth School District","900560750","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2015-2016","Asian","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Plymouth School District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Plymouth School District","900560750","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Plymouth School District","900560750","2015-2016","White","Suspensions","Percent","5.3"
"Pomfret School District","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Pomfret School District","","2009-2010","Asian","Suspensions","Percent","-9999"
"Pomfret School District","","2009-2010","Black or African American","Suspensions","Percent","-9999"
"Pomfret School District","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Pomfret School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Pomfret School District","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Pomfret School District","","2009-2010","White","Suspensions","Percent","-9999"
"Pomfret School District","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Pomfret School District","","2010-2011","Asian","Suspensions","Percent","-9999"
"Pomfret School District","","2010-2011","Black or African American","Suspensions","Percent","-9999"
"Pomfret School District","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Pomfret School District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Pomfret School District","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Pomfret School District","","2010-2011","White","Suspensions","Percent","-9999"
"Pomfret School District","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Pomfret School District","","2011-2012","Asian","Suspensions","Percent","-9999"
"Pomfret School District","","2011-2012","Black or African American","Suspensions","Percent","-9999"
"Pomfret School District","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Pomfret School District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Pomfret School District","","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Pomfret School District","","2011-2012","White","Suspensions","Percent","1.3"
"Pomfret School District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Pomfret School District","","2012-2013","Asian","Suspensions","Percent","-9999"
"Pomfret School District","","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Pomfret School District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Pomfret School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Pomfret School District","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Pomfret School District","","2012-2013","White","Suspensions","Percent","1.4"
"Pomfret School District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Pomfret School District","","2013-2014","Asian","Suspensions","Percent","-9999"
"Pomfret School District","","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Pomfret School District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Pomfret School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Pomfret School District","","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Pomfret School District","","2013-2014","White","Suspensions","Percent","-9999"
"Pomfret School District","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Pomfret School District","","2014-2015","Asian","Suspensions","Percent","-9999"
"Pomfret School District","","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Pomfret School District","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Pomfret School District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Pomfret School District","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Pomfret School District","","2014-2015","White","Suspensions","Percent","2.3"
"Pomfret School District","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Pomfret School District","","2015-2016","Asian","Suspensions","Percent","-9999"
"Pomfret School District","","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Pomfret School District","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Pomfret School District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Pomfret School District","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Pomfret School District","","2015-2016","White","Suspensions","Percent","4.6"
"Portland School District","900761800","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Portland School District","900761800","2009-2010","Asian","Suspensions","Percent","-9999"
"Portland School District","900761800","2009-2010","Black or African American","Suspensions","Percent","16.7"
"Portland School District","900761800","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Portland School District","900761800","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Portland School District","900761800","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Portland School District","900761800","2009-2010","White","Suspensions","Percent","4.0"
"Portland School District","900761800","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Portland School District","900761800","2010-2011","Asian","Suspensions","Percent","-9999"
"Portland School District","900761800","2010-2011","Black or African American","Suspensions","Percent","-9999"
"Portland School District","900761800","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Portland School District","900761800","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Portland School District","900761800","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Portland School District","900761800","2010-2011","White","Suspensions","Percent","3.4"
"Portland School District","900761800","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Portland School District","900761800","2011-2012","Asian","Suspensions","Percent","-6666"
"Portland School District","900761800","2011-2012","Black or African American","Suspensions","Percent","-9999"
"Portland School District","900761800","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Portland School District","900761800","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Portland School District","900761800","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Portland School District","900761800","2011-2012","White","Suspensions","Percent","3.3"
"Portland School District","900761800","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Portland School District","900761800","2012-2013","Asian","Suspensions","Percent","-6666"
"Portland School District","900761800","2012-2013","Black or African American","Suspensions","Percent","17.1"
"Portland School District","900761800","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","6.1"
"Portland School District","900761800","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Portland School District","900761800","2012-2013","Two or More Races","Suspensions","Percent","-6666"
"Portland School District","900761800","2012-2013","White","Suspensions","Percent","3.7"
"Portland School District","900761800","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Portland School District","900761800","2013-2014","Asian","Suspensions","Percent","-6666"
"Portland School District","900761800","2013-2014","Black or African American","Suspensions","Percent","16.3"
"Portland School District","900761800","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","6.0"
"Portland School District","900761800","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Portland School District","900761800","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Portland School District","900761800","2013-2014","White","Suspensions","Percent","3.1"
"Portland School District","900761800","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Portland School District","900761800","2014-2015","Asian","Suspensions","Percent","-6666"
"Portland School District","900761800","2014-2015","Black or African American","Suspensions","Percent","20.6"
"Portland School District","900761800","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","9.3"
"Portland School District","900761800","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Portland School District","900761800","2014-2015","Two or More Races","Suspensions","Percent","9.2"
"Portland School District","900761800","2014-2015","White","Suspensions","Percent","3.3"
"Portland School District","900761800","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Portland School District","900761800","2015-2016","Asian","Suspensions","Percent","-6666"
"Portland School District","900761800","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Portland School District","900761800","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","7.0"
"Portland School District","900761800","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Portland School District","900761800","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Portland School District","900761800","2015-2016","White","Suspensions","Percent","2.9"
"Preston School District","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Preston School District","","2009-2010","Asian","Suspensions","Percent","-9999"
"Preston School District","","2009-2010","Black or African American","Suspensions","Percent","-9999"
"Preston School District","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Preston School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Preston School District","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Preston School District","","2009-2010","White","Suspensions","Percent","-9999"
"Preston School District","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Preston School District","","2010-2011","Asian","Suspensions","Percent","-9999"
"Preston School District","","2010-2011","Black or African American","Suspensions","Percent","-9999"
"Preston School District","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Preston School District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Preston School District","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Preston School District","","2010-2011","White","Suspensions","Percent","1.8"
"Preston School District","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Preston School District","","2011-2012","Asian","Suspensions","Percent","-9999"
"Preston School District","","2011-2012","Black or African American","Suspensions","Percent","-9999"
"Preston School District","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Preston School District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Preston School District","","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Preston School District","","2011-2012","White","Suspensions","Percent","2.5"
"Preston School District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Preston School District","","2012-2013","Asian","Suspensions","Percent","-9999"
"Preston School District","","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Preston School District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Preston School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Preston School District","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Preston School District","","2012-2013","White","Suspensions","Percent","-9999"
"Preston School District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Preston School District","","2013-2014","Asian","Suspensions","Percent","-9999"
"Preston School District","","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Preston School District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Preston School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Preston School District","","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Preston School District","","2013-2014","White","Suspensions","Percent","2.4"
"Preston School District","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Preston School District","","2014-2015","Asian","Suspensions","Percent","-9999"
"Preston School District","","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Preston School District","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Preston School District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Preston School District","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Preston School District","","2014-2015","White","Suspensions","Percent","1.9"
"Preston School District","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Preston School District","","2015-2016","Asian","Suspensions","Percent","-9999"
"Preston School District","","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Preston School District","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-6666"
"Preston School District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Preston School District","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Preston School District","","2015-2016","White","Suspensions","Percent","2.5"
"Putnam School District","901562710","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Putnam School District","901562710","2009-2010","Asian","Suspensions","Percent","-9999"
"Putnam School District","901562710","2009-2010","Black or African American","Suspensions","Percent","-9999"
"Putnam School District","901562710","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","25.0"
"Putnam School District","901562710","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Putnam School District","901562710","2009-2010","Two or More Races","Suspensions","Percent","14.8"
"Putnam School District","901562710","2009-2010","White","Suspensions","Percent","11.1"
"Putnam School District","901562710","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Putnam School District","901562710","2010-2011","Asian","Suspensions","Percent","-9999"
"Putnam School District","901562710","2010-2011","Black or African American","Suspensions","Percent","-9999"
"Putnam School District","901562710","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","17.3"
"Putnam School District","901562710","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Putnam School District","901562710","2010-2011","Two or More Races","Suspensions","Percent","19.4"
"Putnam School District","901562710","2010-2011","White","Suspensions","Percent","10.2"
"Putnam School District","901562710","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Putnam School District","901562710","2011-2012","Asian","Suspensions","Percent","-9999"
"Putnam School District","901562710","2011-2012","Black or African American","Suspensions","Percent","-9999"
