"District","District Code","Race/Ethnicity","Count","%"
"Seymour School District","=""1240011""","Hispanic/Latino of any race",32,14.0
"Seymour School District","=""1240011""","Two or More Races","*","*"
"Seymour School District","=""1240011""","White",129,6.9
"Sharon School District","=""1250011""","Asian","N/A","*"
"Sharon School District","=""1250011""","Black or African American","N/A","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","N/A","*"
"Sharon School District","=""1250011""","Two or More Races","N/A","*"
"Sharon School District","=""1250011""","White","*","*"
"Shelton School District","=""1260011""","American Indian or Alaska Native","N/A","*"
"Shelton School District","=""1260011""","Asian","*","*"
"Shelton School District","=""1260011""","Black or African American",22,11.7
"Shelton School District","=""1260011""","Hispanic/Latino of any race",38,7.7
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Shelton School District","=""1260011""","Two or More Races","*","*"
"Shelton School District","=""1260011""","White",237,5.8
"Sherman School District","=""1270011""","American Indian or Alaska Native","N/A","*"
"Sherman School District","=""1270011""","Asian","N/A","*"
"Sherman School District","=""1270011""","Black or African American","N/A","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","N/A","*"
"Sherman School District","=""1270011""","Two or More Races","N/A","*"
"Sherman School District","=""1270011""","White","*","*"
"Side By Side Charter School District","=""2700013""","Asian","N/A","N/A"
"Side By Side Charter School District","=""2700013""","Black or African American",7,10.9
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*","*"
"Side By Side Charter School District","=""2700013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","*","*"
"Side By Side Charter School District","=""2700013""","White","*","*"
"Simsbury School District","=""1280011""","Asian","N/A","N/A"
"Simsbury School District","=""1280011""","Black or African American",19,8.4
"Simsbury School District","=""1280011""","Hispanic/Latino of any race","*","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*"
"Simsbury School District","=""1280011""","White",61,1.6
"Somers School District","=""1290011""","American Indian or Alaska Native","N/A","*"
"Somers School District","=""1290011""","Asian","N/A","N/A"
"Somers School District","=""1290011""","Black or African American",6,16.7
"Somers School District","=""1290011""","Hispanic/Latino of any race","*","*"
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Somers School District","=""1290011""","Two or More Races","*","*"
"Somers School District","=""1290011""","White",52,3.6
"South Windsor School District","=""1320011""","American Indian or Alaska Native","*","*"
"South Windsor School District","=""1320011""","Asian","*","*"
"South Windsor School District","=""1320011""","Black or African American",17,7.0
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",18,5.8
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"South Windsor School District","=""1320011""","Two or More Races","*","*"
"South Windsor School District","=""1320011""","White",101,3.2
"Southington School District","=""1310011""","American Indian or Alaska Native","N/A","*"
"Southington School District","=""1310011""","Asian","*","*"
"Southington School District","=""1310011""","Black or African American",13,9.9
"Southington School District","=""1310011""","Hispanic/Latino of any race",26,6.8
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Southington School District","=""1310011""","Two or More Races","*","*"
"Southington School District","=""1310011""","White",202,3.4
"Sprague School District","=""1330011""","American Indian or Alaska Native","N/A","*"
"Sprague School District","=""1330011""","Asian","N/A","*"
"Sprague School District","=""1330011""","Black or African American","N/A","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*","*"
"Sprague School District","=""1330011""","Two or More Races","*","*"
"Sprague School District","=""1330011""","White",23,8.4
"Stafford School District","=""1340011""","American Indian or Alaska Native","*","*"
"Stafford School District","=""1340011""","Asian","N/A","N/A"
"Stafford School District","=""1340011""","Black or African American","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",7,8.6
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stafford School District","=""1340011""","Two or More Races","*","*"
"Stafford School District","=""1340011""","White",108,6.9
"Stamford Academy District","=""2820013""","Black or African American",23,25.3
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race",13,23.2
"Stamford Academy District","=""2820013""","Two or More Races","N/A","N/A"
"Stamford Academy District","=""2820013""","White","N/A","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*"
"Stamford School District","=""1350011""","Asian",9,0.7
"Stamford School District","=""1350011""","Black or African American",177,5.6
"Stamford School District","=""1350011""","Hispanic/Latino of any race",170,2.9
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stamford School District","=""1350011""","Two or More Races","*","*"
"Stamford School District","=""1350011""","White",98,1.8
"Sterling School District","=""1360011""","American Indian or Alaska Native","N/A","*"
"Sterling School District","=""1360011""","Asian","N/A","*"
"Sterling School District","=""1360011""","Black or African American","N/A","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","N/A","*"
"Sterling School District","=""1360011""","Two or More Races","N/A","*"
"Sterling School District","=""1360011""","White","N/A","N/A"
"Stonington School District","=""1370011""","American Indian or Alaska Native","N/A","*"
"Stonington School District","=""1370011""","Asian","*","*"
"Stonington School District","=""1370011""","Black or African American",9,16.4
"Stonington School District","=""1370011""","Hispanic/Latino of any race",6,7.2
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stonington School District","=""1370011""","Two or More Races","*","*"
"Stonington School District","=""1370011""","White",131,6.2
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*"
"Stratford School District","=""1380011""","Asian",8,3.5
"Stratford School District","=""1380011""","Black or African American",230,14.7
"Stratford School District","=""1380011""","Hispanic/Latino of any race",176,9.3
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stratford School District","=""1380011""","Two or More Races","*","*"
"Stratford School District","=""1380011""","White",166,4.8
"Suffield School District","=""1390011""","American Indian or Alaska Native","N/A","*"
"Suffield School District","=""1390011""","Asian","*","*"
"Suffield School District","=""1390011""","Black or African American",14,16.1
"Suffield School District","=""1390011""","Hispanic/Latino of any race","*","*"
"Suffield School District","=""1390011""","Two or More Races","N/A","*"
"Suffield School District","=""1390011""","White",71,3.2
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","N/A","N/A"
"The Bridge Academy District","=""2690013""","Asian","N/A","*"
"The Bridge Academy District","=""2690013""","Black or African American",40,26.7
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",18,18.4
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*"
"The Bridge Academy District","=""2690013""","White","*","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","N/A","*"
"The Gilbert School District","=""9020022""","Asian","*","*"
"The Gilbert School District","=""9020022""","Black or African American",8,"*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",16,25.8
"The Gilbert School District","=""9020022""","Two or More Races","*","*"
"The Gilbert School District","=""9020022""","White",90,23.3
"Thomaston School District","=""1400011""","American Indian or Alaska Native","N/A","*"
"Thomaston School District","=""1400011""","Asian","N/A","*"
"Thomaston School District","=""1400011""","Black or African American","N/A","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*","*"
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*"
"Thomaston School District","=""1400011""","White",47,5.0
"Thompson School District","=""1410011""","American Indian or Alaska Native","N/A","*"
"Thompson School District","=""1410011""","Asian","N/A","*"
"Thompson School District","=""1410011""","Black or African American","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*"
"Thompson School District","=""1410011""","White",72,6.6
"Tolland School District","=""1420011""","American Indian or Alaska Native","N/A","*"
"Tolland School District","=""1420011""","Asian","*","*"
"Tolland School District","=""1420011""","Black or African American",6,14.6
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*","*"
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Tolland School District","=""1420011""","Two or More Races","*","*"
"Tolland School District","=""1420011""","White",97,3.7
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*"
"Torrington School District","=""1430011""","Asian","*","*"
"Torrington School District","=""1430011""","Black or African American",29,15.0
"Torrington School District","=""1430011""","Hispanic/Latino of any race",105,12.1
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Torrington School District","=""1430011""","Two or More Races",24,17.1
"Torrington School District","=""1430011""","White",256,8.3
"Trailblazers Academy District","=""2780013""","Asian","N/A","*"
"Trailblazers Academy District","=""2780013""","Black or African American","*","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race","*","*"
"Trailblazers Academy District","=""2780013""","Two or More Races","N/A","*"
"Trailblazers Academy District","=""2780013""","White","N/A","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","N/A","*"
"Trumbull School District","=""1440011""","Asian","*","*"
"Trumbull School District","=""1440011""","Black or African American",25,8.0
"Trumbull School District","=""1440011""","Hispanic/Latino of any race","*","*"
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Trumbull School District","=""1440011""","Two or More Races","N/A","*"
"Trumbull School District","=""1440011""","White",71,1.3
"Unified School District #1","=""3360015""","American Indian or Alaska Native","N/A","*"
"Unified School District #1","=""3360015""","Black or African American","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic/Latino of any race","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","N/A","*"
"Unified School District #1","=""3360015""","White","N/A","N/A"
"Unified School District #2","=""3470015""","American Indian or Alaska Native","N/A","*"
"Unified School District #2","=""3470015""","Asian","*","*"
"Unified School District #2","=""3470015""","Black or African American",37,33.6
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",22,28.6
"Unified School District #2","=""3470015""","Two or More Races","N/A","*"
"Unified School District #2","=""3470015""","White","*","*"
"Union School District","=""1450011""","Asian","N/A","*"
"Union School District","=""1450011""","Black or African American","N/A","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","N/A","*"
"Union School District","=""1450011""","Two or More Races","N/A","*"
"Union School District","=""1450011""","White","N/A","N/A"
"Vernon School District","=""1460011""","American Indian or Alaska Native","N/A","*"
"Vernon School District","=""1460011""","Asian",7,3.8
"Vernon School District","=""1460011""","Black or African American",80,18.1
"Vernon School District","=""1460011""","Hispanic/Latino of any race",58,13.6
"Vernon School District","=""1460011""","Two or More Races",6,7.6
"Vernon School District","=""1460011""","White",153,6.5
"Voluntown School District","=""1470011""","American Indian or Alaska Native","N/A","*"
"Voluntown School District","=""1470011""","Asian","N/A","*"
"Voluntown School District","=""1470011""","Black or African American","N/A","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","N/A","*"
"Voluntown School District","=""1470011""","Two or More Races","N/A","*"
"Voluntown School District","=""1470011""","White","*","*"
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*"
"Wallingford School District","=""1480011""","Asian","*","*"
"Wallingford School District","=""1480011""","Black or African American",21,13.6
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",87,9.9
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","*","*"
"Wallingford School District","=""1480011""","Two or More Races","N/A","N/A"
"Wallingford School District","=""1480011""","White",273,5.5
"Waterbury School District","=""1510011""","American Indian or Alaska Native","*","*"
"Waterbury School District","=""1510011""","Asian",19,5.8
"Waterbury School District","=""1510011""","Black or African American",1253,27.2
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",1839,20.3
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","*","*"
"Waterbury School District","=""1510011""","Two or More Races",120,21.1
"Waterbury School District","=""1510011""","White",447,11.0
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*"
"Waterford School District","=""1520011""","Asian",6,4.1
"Waterford School District","=""1520011""","Black or African American",9,8.3
"Waterford School District","=""1520011""","Hispanic/Latino of any race",20,9.4
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterford School District","=""1520011""","Two or More Races","*","*"
"Waterford School District","=""1520011""","White",96,4.6
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*"
"Watertown School District","=""1530011""","Asian","*","*"
"Watertown School District","=""1530011""","Black or African American",14,20.9
"Watertown School District","=""1530011""","Hispanic/Latino of any race",23,11.5
"Watertown School District","=""1530011""","Two or More Races",9,12.7
"Watertown School District","=""1530011""","White",193,7.4
"West Hartford School District","=""1550011""","American Indian or Alaska Native","N/A","N/A"
"West Hartford School District","=""1550011""","Asian","*","*"
"West Hartford School District","=""1550011""","Black or African American",81,9.2
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",119,7.5
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Hartford School District","=""1550011""","Two or More Races","*","*"
"West Hartford School District","=""1550011""","White",87,1.4
"West Haven School District","=""1560011""","American Indian or Alaska Native","*","*"
"West Haven School District","=""1560011""","Asian","*","*"
"West Haven School District","=""1560011""","Black or African American",215,15.9
"West Haven School District","=""1560011""","Hispanic/Latino of any race",181,9.4
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Haven School District","=""1560011""","Two or More Races",24,10.4
"West Haven School District","=""1560011""","White",184,7.7
"Westbrook School District","=""1540011""","American Indian or Alaska Native","N/A","*"
"Westbrook School District","=""1540011""","Asian","*","*"
"Westbrook School District","=""1540011""","Black or African American","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","N/A","N/A"
"Westbrook School District","=""1540011""","Two or More Races","*","*"
"Westbrook School District","=""1540011""","White",42,5.4
"Weston School District","=""1570011""","American Indian or Alaska Native","N/A","*"
"Weston School District","=""1570011""","Asian","*","*"
"Weston School District","=""1570011""","Black or African American","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race","*","*"
"Weston School District","=""1570011""","Two or More Races","N/A","N/A"
"Weston School District","=""1570011""","White",46,2.1
"Westport School District","=""1580011""","American Indian or Alaska Native","N/A","*"
"Westport School District","=""1580011""","Asian","N/A","N/A"
"Westport School District","=""1580011""","Black or African American","*","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race","*","*"
"Westport School District","=""1580011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Westport School District","=""1580011""","Two or More Races","N/A","N/A"
"Westport School District","=""1580011""","White",32,0.6
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","N/A","*"
"Wethersfield School District","=""1590011""","Asian","*","*"
"Wethersfield School District","=""1590011""","Black or African American","*","*"
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",46,8.6
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wethersfield School District","=""1590011""","Two or More Races","N/A","N/A"
"Wethersfield School District","=""1590011""","White",73,2.6
"Willington School District","=""1600011""","Asian","N/A","*"
"Willington School District","=""1600011""","Black or African American","N/A","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*","*"
"Willington School District","=""1600011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Willington School District","=""1600011""","Two or More Races","N/A","*"
"Willington School District","=""1600011""","White","*","*"
"Wilton School District","=""1610011""","American Indian or Alaska Native","N/A","*"
"Wilton School District","=""1610011""","Asian","N/A","N/A"
"Wilton School District","=""1610011""","Black or African American","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race","*","*"
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wilton School District","=""1610011""","Two or More Races","*","*"
"Wilton School District","=""1610011""","White",42,1.1
"Winchester School District","=""1620011""","American Indian or Alaska Native","*","*"
"Winchester School District","=""1620011""","Asian","N/A","*"
"Winchester School District","=""1620011""","Black or African American","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race","*","*"
"Winchester School District","=""1620011""","Two or More Races","*","*"
"Winchester School District","=""1620011""","White",29,4.9
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*"
"Windham School District","=""1630011""","Asian","*","*"
"Windham School District","=""1630011""","Black or African American",33,23.7
"Windham School District","=""1630011""","Hispanic/Latino of any race",413,19.2
"Windham School District","=""1630011""","Two or More Races",6,7.3
"Windham School District","=""1630011""","White",73,8.9
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","N/A","*"
"Windsor Locks School District","=""1650011""","Asian",9,5.8
"Windsor Locks School District","=""1650011""","Black or African American",19,12.9
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",22,12.7
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor Locks School District","=""1650011""","Two or More Races",7,10.1
"Windsor Locks School District","=""1650011""","White",87,7.2
"Windsor School District","=""1640011""","American Indian or Alaska Native","N/A","*"
"Windsor School District","=""1640011""","Asian",7,4.7
"Windsor School District","=""1640011""","Black or African American",276,17.4
"Windsor School District","=""1640011""","Hispanic/Latino of any race",75,14.7
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor School District","=""1640011""","Two or More Races",12,8.6
"Windsor School District","=""1640011""","White",56,5.4
"Wolcott School District","=""1660011""","American Indian or Alaska Native","N/A","*"
"Wolcott School District","=""1660011""","Asian","N/A","N/A"
"Wolcott School District","=""1660011""","Black or African American","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",16,14.4
"Wolcott School District","=""1660011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wolcott School District","=""1660011""","Two or More Races","*","*"
"Wolcott School District","=""1660011""","White",90,3.9
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","N/A","*"
"Woodbridge School District","=""1670011""","Asian","N/A","N/A"
"Woodbridge School District","=""1670011""","Black or African American","N/A","N/A"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","N/A","N/A"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Woodbridge School District","=""1670011""","Two or More Races","N/A","*"
"Woodbridge School District","=""1670011""","White","*","*"
"Woodstock Academy District","=""9030022""","American Indian or Alaska Native","N/A","*"
"Woodstock Academy District","=""9030022""","Asian","*","*"
"Woodstock Academy District","=""9030022""","Black or African American","N/A","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races","N/A","*"
"Woodstock Academy District","=""9030022""","White",56,6.1
"Woodstock School District","=""1690011""","Asian","N/A","*"
"Woodstock School District","=""1690011""","Black or African American","N/A","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*","*"
"Woodstock School District","=""1690011""","Two or More Races","*","*"
"Woodstock School District","=""1690011""","White",16,1.9

