"District","District Code","Race/Ethnicity","Count","%"
"Shelton School District","=""1260011""","Asian",9,2.8
"Shelton School District","=""1260011""","Black or African American",20,9.9
"Shelton School District","=""1260011""","Hispanic/Latino of any race",36,7.9
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Shelton School District","=""1260011""","Two or More Races","*","*"
"Shelton School District","=""1260011""","White",205,5.2
"Sherman School District","=""1270011""","Asian","N/A","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","N/A","*"
"Sherman School District","=""1270011""","Two or More Races","*","*"
"Sherman School District","=""1270011""","White","*","*"
"Side By Side Charter School District","=""2700013""","Asian","N/A","*"
"Side By Side Charter School District","=""2700013""","Black or African American","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*","*"
"Side By Side Charter School District","=""2700013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","*","*"
"Side By Side Charter School District","=""2700013""","White","*","*"
"Simsbury School District","=""1280011""","Asian","*","*"
"Simsbury School District","=""1280011""","Black or African American",20,8.5
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",8,3.5
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*"
"Simsbury School District","=""1280011""","White",39,1.1
"Somers School District","=""1290011""","American Indian or Alaska Native","N/A","*"
"Somers School District","=""1290011""","Asian","N/A","N/A"
"Somers School District","=""1290011""","Black or African American","*","*"
"Somers School District","=""1290011""","Hispanic/Latino of any race","N/A","N/A"
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Somers School District","=""1290011""","Two or More Races","*","*"
"Somers School District","=""1290011""","White",45,3.2
"South Windsor School District","=""1320011""","American Indian or Alaska Native","N/A","*"
"South Windsor School District","=""1320011""","Asian",7,1.2
"South Windsor School District","=""1320011""","Black or African American",19,7.2
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",22,7.0
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*","*"
"South Windsor School District","=""1320011""","Two or More Races","*","*"
"South Windsor School District","=""1320011""","White",96,3.2
"Southington School District","=""1310011""","American Indian or Alaska Native","N/A","*"
"Southington School District","=""1310011""","Asian","*","*"
"Southington School District","=""1310011""","Black or African American",13,10.3
"Southington School District","=""1310011""","Hispanic/Latino of any race",25,5.6
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Southington School District","=""1310011""","Two or More Races","*","*"
"Southington School District","=""1310011""","White",158,2.7
"Sprague School District","=""1330011""","American Indian or Alaska Native","N/A","*"
"Sprague School District","=""1330011""","Asian","N/A","*"
"Sprague School District","=""1330011""","Black or African American","N/A","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*","*"
"Sprague School District","=""1330011""","Two or More Races","*","*"
"Sprague School District","=""1330011""","White",17,5.8
"Stafford School District","=""1340011""","American Indian or Alaska Native","N/A","*"
"Stafford School District","=""1340011""","Asian","N/A","N/A"
"Stafford School District","=""1340011""","Black or African American","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",6,7.7
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stafford School District","=""1340011""","Two or More Races","*","*"
"Stafford School District","=""1340011""","White",83,5.6
"Stamford Academy District","=""2820013""","Black or African American",37,45.7
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*","*"
"Stamford Academy District","=""2820013""","White","*","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*"
"Stamford School District","=""1350011""","Asian","*","*"
"Stamford School District","=""1350011""","Black or African American",211,6.8
"Stamford School District","=""1350011""","Hispanic/Latino of any race",189,3.1
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stamford School District","=""1350011""","Two or More Races",7,3.7
"Stamford School District","=""1350011""","White",78,1.5
"Sterling School District","=""1360011""","American Indian or Alaska Native","*","*"
"Sterling School District","=""1360011""","Asian","N/A","*"
"Sterling School District","=""1360011""","Black or African American","N/A","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","N/A","*"
"Sterling School District","=""1360011""","Two or More Races","*","*"
"Sterling School District","=""1360011""","White",31,7.1
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*"
"Stonington School District","=""1370011""","Asian","*","*"
"Stonington School District","=""1370011""","Black or African American",15,31.9
"Stonington School District","=""1370011""","Hispanic/Latino of any race",6,7.4
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stonington School District","=""1370011""","Two or More Races","*","*"
"Stonington School District","=""1370011""","White",120,5.7
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*"
"Stratford School District","=""1380011""","Asian","*","*"
"Stratford School District","=""1380011""","Black or African American",180,11.5
"Stratford School District","=""1380011""","Hispanic/Latino of any race",152,7.8
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stratford School District","=""1380011""","Two or More Races",10,4.7
"Stratford School District","=""1380011""","White",114,3.4
"Suffield School District","=""1390011""","American Indian or Alaska Native","N/A","*"
"Suffield School District","=""1390011""","Asian","N/A","N/A"
"Suffield School District","=""1390011""","Black or African American",10,11.9
"Suffield School District","=""1390011""","Hispanic/Latino of any race","*","*"
"Suffield School District","=""1390011""","Two or More Races","*","*"
"Suffield School District","=""1390011""","White",60,2.8
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*","*"
"The Bridge Academy District","=""2690013""","Asian","N/A","*"
"The Bridge Academy District","=""2690013""","Black or African American",22,14.8
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",13,13.0
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*"
"The Bridge Academy District","=""2690013""","White","*","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","N/A","*"
"The Gilbert School District","=""9020022""","Asian","*","*"
"The Gilbert School District","=""9020022""","Black or African American",9,"*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",22,33.3
"The Gilbert School District","=""9020022""","Two or More Races","*","*"
"The Gilbert School District","=""9020022""","White",109,27.0
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*","*"
"Thomaston School District","=""1400011""","Asian","N/A","*"
"Thomaston School District","=""1400011""","Black or African American","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*","*"
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*"
"Thomaston School District","=""1400011""","White",48,5.3
"Thompson School District","=""1410011""","American Indian or Alaska Native","N/A","*"
"Thompson School District","=""1410011""","Asian","N/A","*"
"Thompson School District","=""1410011""","Black or African American","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*"
"Thompson School District","=""1410011""","Two or More Races","N/A","N/A"
"Thompson School District","=""1410011""","White",62,6.3
"Tolland School District","=""1420011""","American Indian or Alaska Native","*","*"
"Tolland School District","=""1420011""","Asian","*","*"
"Tolland School District","=""1420011""","Black or African American","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race",8,9.9
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Tolland School District","=""1420011""","Two or More Races","*","*"
"Tolland School District","=""1420011""","White",70,2.8
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*"
"Torrington School District","=""1430011""","Asian","*","*"
"Torrington School District","=""1430011""","Black or African American",33,17.7
"Torrington School District","=""1430011""","Hispanic/Latino of any race",100,10.9
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Torrington School District","=""1430011""","Two or More Races",20,13.7
"Torrington School District","=""1430011""","White",237,7.9
"Trailblazers Academy District","=""2780013""","Asian","N/A","*"
"Trailblazers Academy District","=""2780013""","Black or African American",10,12.7
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race","*","*"
"Trailblazers Academy District","=""2780013""","Two or More Races","*","*"
"Trailblazers Academy District","=""2780013""","White","*","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","N/A","*"
"Trumbull School District","=""1440011""","Asian","*","*"
"Trumbull School District","=""1440011""","Black or African American","*","*"
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",18,3.1
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Trumbull School District","=""1440011""","Two or More Races","N/A","N/A"
"Trumbull School District","=""1440011""","White",67,1.2
"Unified School District #1","=""3360015""","American Indian or Alaska Native","N/A","*"
"Unified School District #1","=""3360015""","Asian","N/A","*"
"Unified School District #1","=""3360015""","Black or African American","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic/Latino of any race","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","N/A","*"
"Unified School District #1","=""3360015""","White","N/A","N/A"
"Unified School District #2","=""3470015""","American Indian or Alaska Native","N/A","*"
"Unified School District #2","=""3470015""","Asian","*","*"
"Unified School District #2","=""3470015""","Black or African American",43,35.8
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",34,32.7
"Unified School District #2","=""3470015""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Unified School District #2","=""3470015""","Two or More Races","N/A","*"
"Unified School District #2","=""3470015""","White","*","*"
"Union School District","=""1450011""","Black or African American","N/A","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","N/A","*"
"Union School District","=""1450011""","White","N/A","N/A"
"Vernon School District","=""1460011""","American Indian or Alaska Native","N/A","*"
"Vernon School District","=""1460011""","Asian","*","*"
"Vernon School District","=""1460011""","Black or African American",75,18.1
"Vernon School District","=""1460011""","Hispanic/Latino of any race",52,12.2
"Vernon School District","=""1460011""","Two or More Races","*","*"
"Vernon School District","=""1460011""","White",153,6.8
"Voluntown School District","=""1470011""","American Indian or Alaska Native","N/A","*"
"Voluntown School District","=""1470011""","Asian","N/A","*"
"Voluntown School District","=""1470011""","Black or African American","N/A","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","N/A","*"
"Voluntown School District","=""1470011""","Two or More Races","N/A","*"
"Voluntown School District","=""1470011""","White","*","*"
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*"
"Wallingford School District","=""1480011""","Asian",6,1.9
"Wallingford School District","=""1480011""","Black or African American",18,12.3
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",71,7.9
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wallingford School District","=""1480011""","Two or More Races","*","*"
"Wallingford School District","=""1480011""","White",235,4.9
"Waterbury School District","=""1510011""","American Indian or Alaska Native","*","*"
"Waterbury School District","=""1510011""","Asian",15,4.9
"Waterbury School District","=""1510011""","Black or African American",1279,28.1
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",1846,19.5
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","*","*"
"Waterbury School District","=""1510011""","Two or More Races",106,17.0
"Waterbury School District","=""1510011""","White",444,11.1
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*"
"Waterford School District","=""1520011""","Asian","N/A","N/A"
"Waterford School District","=""1520011""","Black or African American",15,15.5
"Waterford School District","=""1520011""","Hispanic/Latino of any race",23,10.1
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterford School District","=""1520011""","Two or More Races","*","*"
"Waterford School District","=""1520011""","White",104,5.2
"Watertown School District","=""1530011""","American Indian or Alaska Native","N/A","*"
"Watertown School District","=""1530011""","Asian","*","*"
"Watertown School District","=""1530011""","Black or African American",15,22.1
"Watertown School District","=""1530011""","Hispanic/Latino of any race",35,17.4
"Watertown School District","=""1530011""","Two or More Races","*","*"
"Watertown School District","=""1530011""","White",180,7.1
"West Hartford School District","=""1550011""","American Indian or Alaska Native","N/A","N/A"
"West Hartford School District","=""1550011""","Asian",26,2.3
"West Hartford School District","=""1550011""","Black or African American",113,13.4
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",123,7.8
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Hartford School District","=""1550011""","Two or More Races",8,2.5
"West Hartford School District","=""1550011""","White",113,1.9
"West Haven School District","=""1560011""","American Indian or Alaska Native","*","*"
"West Haven School District","=""1560011""","Asian","*","*"
"West Haven School District","=""1560011""","Black or African American",171,12.7
"West Haven School District","=""1560011""","Hispanic/Latino of any race",167,8.6
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Haven School District","=""1560011""","Two or More Races",13,5.8
"West Haven School District","=""1560011""","White",128,5.7
"Westbrook School District","=""1540011""","American Indian or Alaska Native","N/A","*"
"Westbrook School District","=""1540011""","Asian","N/A","*"
"Westbrook School District","=""1540011""","Black or African American","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","N/A","N/A"
"Westbrook School District","=""1540011""","Two or More Races","N/A","*"
"Westbrook School District","=""1540011""","White","*","*"
"Weston School District","=""1570011""","American Indian or Alaska Native","N/A","*"
"Weston School District","=""1570011""","Asian","*","*"
"Weston School District","=""1570011""","Black or African American","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race","*","*"
"Weston School District","=""1570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Weston School District","=""1570011""","Two or More Races","N/A","N/A"
"Weston School District","=""1570011""","White",29,1.4
"Westport School District","=""1580011""","American Indian or Alaska Native","N/A","*"
"Westport School District","=""1580011""","Asian","*","*"
"Westport School District","=""1580011""","Black or African American",9,8.9
"Westport School District","=""1580011""","Hispanic/Latino of any race",6,2.4
"Westport School District","=""1580011""","Two or More Races","*","*"
"Westport School District","=""1580011""","White",69,1.4
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*","*"
"Wethersfield School District","=""1590011""","Asian",7,4.2
"Wethersfield School District","=""1590011""","Black or African American",9,6.2
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",36,6.5
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*"
"Wethersfield School District","=""1590011""","White",64,2.3
"Willington School District","=""1600011""","Asian","N/A","*"
"Willington School District","=""1600011""","Black or African American","N/A","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*","*"
"Willington School District","=""1600011""","Two or More Races","N/A","*"
"Willington School District","=""1600011""","White","*","*"
"Wilton School District","=""1610011""","American Indian or Alaska Native","N/A","*"
"Wilton School District","=""1610011""","Asian","*","*"
"Wilton School District","=""1610011""","Black or African American","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race","*","*"
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wilton School District","=""1610011""","Two or More Races","N/A","N/A"
"Wilton School District","=""1610011""","White",35,0.9
"Winchester School District","=""1620011""","American Indian or Alaska Native","N/A","*"
"Winchester School District","=""1620011""","Asian","N/A","*"
"Winchester School District","=""1620011""","Black or African American","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race","*","*"
"Winchester School District","=""1620011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Winchester School District","=""1620011""","Two or More Races","N/A","*"
"Winchester School District","=""1620011""","White",13,2.4
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*"
"Windham School District","=""1630011""","Asian","*","*"
"Windham School District","=""1630011""","Black or African American",34,23.6
"Windham School District","=""1630011""","Hispanic/Latino of any race",436,20.1
"Windham School District","=""1630011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windham School District","=""1630011""","Two or More Races",9,11.7
"Windham School District","=""1630011""","White",79,9.7
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","N/A","*"
"Windsor Locks School District","=""1650011""","Asian","*","*"
"Windsor Locks School District","=""1650011""","Black or African American",20,12.5
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",20,11.0
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*"
"Windsor Locks School District","=""1650011""","White",73,6.4
"Windsor School District","=""1640011""","American Indian or Alaska Native","N/A","*"
"Windsor School District","=""1640011""","Asian","*","*"
"Windsor School District","=""1640011""","Black or African American",251,16.3
"Windsor School District","=""1640011""","Hispanic/Latino of any race",76,14.1
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor School District","=""1640011""","Two or More Races","*","*"
"Windsor School District","=""1640011""","White",44,4.5
"Wolcott School District","=""1660011""","American Indian or Alaska Native","N/A","*"
"Wolcott School District","=""1660011""","Asian","*","*"
"Wolcott School District","=""1660011""","Black or African American","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",19,16.1
"Wolcott School District","=""1660011""","Two or More Races",7,8.5
"Wolcott School District","=""1660011""","White",96,4.4
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","N/A","*"
"Woodbridge School District","=""1670011""","Asian","N/A","N/A"
"Woodbridge School District","=""1670011""","Black or African American","N/A","N/A"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","N/A","N/A"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Woodbridge School District","=""1670011""","Two or More Races","N/A","*"
"Woodbridge School District","=""1670011""","White","*","*"
"Woodstock Academy District","=""9030022""","American Indian or Alaska Native","N/A","*"
"Woodstock Academy District","=""9030022""","Asian",7,6.9
"Woodstock Academy District","=""9030022""","Black or African American","N/A","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races","*","*"
"Woodstock Academy District","=""9030022""","White",42,4.8
"Woodstock School District","=""1690011""","Asian","N/A","*"
"Woodstock School District","=""1690011""","Black or African American","N/A","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","N/A","N/A"
"Woodstock School District","=""1690011""","Two or More Races","N/A","N/A"
"Woodstock School District","=""1690011""","White",15,1.8

