"District","District Code","Race/Ethnicity","Count","%"
"Rocky Hill School District","=""1190011""","Asian","*","*"
"Rocky Hill School District","=""1190011""","Black or African American","*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",16,5.9
"Rocky Hill School District","=""1190011""","Two or More Races","*","*"
"Rocky Hill School District","=""1190011""","White",22,1.4
"Salem School District","=""1210011""","American Indian or Alaska Native","N/A","*"
"Salem School District","=""1210011""","Asian","N/A","*"
"Salem School District","=""1210011""","Black or African American","N/A","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","N/A","N/A"
"Salem School District","=""1210011""","Two or More Races","*","*"
"Salem School District","=""1210011""","White","*","*"
"Salisbury School District","=""1220011""","American Indian or Alaska Native","N/A","*"
"Salisbury School District","=""1220011""","Asian","N/A","*"
"Salisbury School District","=""1220011""","Black or African American","N/A","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","N/A","N/A"
"Salisbury School District","=""1220011""","Two or More Races","*","*"
"Salisbury School District","=""1220011""","White","*","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","N/A","*"
"Scotland School District","=""1230011""","Two or More Races","*","*"
"Scotland School District","=""1230011""","White","*","*"
"Seymour School District","=""1240011""","American Indian or Alaska Native","N/A","*"
"Seymour School District","=""1240011""","Asian","*","*"
"Seymour School District","=""1240011""","Black or African American",11,11.7
"Seymour School District","=""1240011""","Hispanic/Latino of any race",32,9.9
"Seymour School District","=""1240011""","Two or More Races","*","*"
"Seymour School District","=""1240011""","White",118,7.1
"Sharon School District","=""1250011""","Asian","N/A","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","N/A","*"
"Sharon School District","=""1250011""","Two or More Races","N/A","*"
"Sharon School District","=""1250011""","White","*","*"
"Shelton School District","=""1260011""","American Indian or Alaska Native","*","*"
"Shelton School District","=""1260011""","Asian","*","*"
"Shelton School District","=""1260011""","Black or African American",26,9.5
"Shelton School District","=""1260011""","Hispanic/Latino of any race",59,8.7
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Shelton School District","=""1260011""","Two or More Races",7,4.3
"Shelton School District","=""1260011""","White",196,5.9
"Sherman School District","=""1270011""","American Indian or Alaska Native","*","*"
"Sherman School District","=""1270011""","Asian","N/A","*"
"Sherman School District","=""1270011""","Black or African American","N/A","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","N/A","*"
"Sherman School District","=""1270011""","Two or More Races","N/A","*"
"Sherman School District","=""1270011""","White","*","*"
"Side By Side Charter School District","=""2700013""","American Indian or Alaska Native","N/A","*"
"Side By Side Charter School District","=""2700013""","Asian","N/A","*"
"Side By Side Charter School District","=""2700013""","Black or African American","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","N/A","*"
"Side By Side Charter School District","=""2700013""","White","*","*"
"Simsbury School District","=""1280011""","American Indian or Alaska Native","N/A","*"
"Simsbury School District","=""1280011""","Asian","*","*"
"Simsbury School District","=""1280011""","Black or African American",24,10.1
"Simsbury School District","=""1280011""","Hispanic/Latino of any race","*","*"
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*"
"Simsbury School District","=""1280011""","White",46,1.5
"Somers School District","=""1290011""","American Indian or Alaska Native","N/A","*"
"Somers School District","=""1290011""","Asian","N/A","N/A"
"Somers School District","=""1290011""","Black or African American",7,17.9
"Somers School District","=""1290011""","Hispanic/Latino of any race","*","*"
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Somers School District","=""1290011""","Two or More Races","*","*"
"Somers School District","=""1290011""","White",65,5.0
"South Windsor School District","=""1320011""","American Indian or Alaska Native","N/A","*"
"South Windsor School District","=""1320011""","Asian",12,1.4
"South Windsor School District","=""1320011""","Black or African American",41,14.5
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",29,7.8
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"South Windsor School District","=""1320011""","Two or More Races",9,4.3
"South Windsor School District","=""1320011""","White",92,3.5
"Southington School District","=""1310011""","American Indian or Alaska Native","N/A","*"
"Southington School District","=""1310011""","Asian","*","*"
"Southington School District","=""1310011""","Black or African American",22,14.1
"Southington School District","=""1310011""","Hispanic/Latino of any race",41,7.5
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Southington School District","=""1310011""","Two or More Races","*","*"
"Southington School District","=""1310011""","White",204,3.8
"Sprague School District","=""1330011""","American Indian or Alaska Native","N/A","*"
"Sprague School District","=""1330011""","Asian","N/A","*"
"Sprague School District","=""1330011""","Black or African American","N/A","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*","*"
"Sprague School District","=""1330011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Sprague School District","=""1330011""","Two or More Races","*","*"
"Sprague School District","=""1330011""","White",25,10.0
"Stafford School District","=""1340011""","American Indian or Alaska Native","*","*"
"Stafford School District","=""1340011""","Asian","N/A","*"
"Stafford School District","=""1340011""","Black or African American","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",7,6.1
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stafford School District","=""1340011""","Two or More Races","*","*"
"Stafford School District","=""1340011""","White",62,4.6
"Stamford Academy District","=""2820013""","Asian","N/A","*"
"Stamford Academy District","=""2820013""","Black or African American","*","*"
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*","*"
"Stamford Academy District","=""2820013""","Two or More Races","N/A","*"
"Stamford Academy District","=""2820013""","White","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Asian","N/A","N/A"
"Stamford Charter School for Excellence District","=""2960013""","Black or African American","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Hispanic/Latino of any race","N/A","N/A"
"Stamford Charter School for Excellence District","=""2960013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Two or More Races","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","White","N/A","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*"
"Stamford School District","=""1350011""","Asian","*","*"
"Stamford School District","=""1350011""","Black or African American",215,8.2
"Stamford School District","=""1350011""","Hispanic/Latino of any race",311,4.4
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stamford School District","=""1350011""","Two or More Races",18,4.4
"Stamford School District","=""1350011""","White",89,1.9
"Sterling School District","=""1360011""","American Indian or Alaska Native","N/A","*"
"Sterling School District","=""1360011""","Asian","N/A","*"
"Sterling School District","=""1360011""","Black or African American","N/A","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*","*"
"Sterling School District","=""1360011""","Two or More Races","*","*"
"Sterling School District","=""1360011""","White",23,7.0
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*"
"Stonington School District","=""1370011""","Asian","*","*"
"Stonington School District","=""1370011""","Black or African American","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",13,10.8
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stonington School District","=""1370011""","Two or More Races","*","*"
"Stonington School District","=""1370011""","White",82,4.5
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*"
"Stratford School District","=""1380011""","Asian",8,3.8
"Stratford School District","=""1380011""","Black or African American",190,11.9
"Stratford School District","=""1380011""","Hispanic/Latino of any race",152,6.9
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*","*"
"Stratford School District","=""1380011""","Two or More Races",12,5.2
"Stratford School District","=""1380011""","White",127,4.7
"Suffield School District","=""1390011""","American Indian or Alaska Native","N/A","*"
"Suffield School District","=""1390011""","Asian","*","*"
"Suffield School District","=""1390011""","Black or African American",9,10.5
"Suffield School District","=""1390011""","Hispanic/Latino of any race",12,7.9
"Suffield School District","=""1390011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Suffield School District","=""1390011""","Two or More Races","*","*"
"Suffield School District","=""1390011""","White",97,5.2
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","N/A","*"
"The Bridge Academy District","=""2690013""","Asian","N/A","*"
"The Bridge Academy District","=""2690013""","Black or African American",19,13.4
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",17,14.9
"The Bridge Academy District","=""2690013""","White","N/A","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","N/A","*"
"The Gilbert School District","=""9020022""","Asian","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",16,20.3
"The Gilbert School District","=""9020022""","Two or More Races",6,23.1
"The Gilbert School District","=""9020022""","White",74,20.2
"The Woodstock Academy District","=""9030022""","American Indian or Alaska Native","N/A","*"
"The Woodstock Academy District","=""9030022""","Asian",25,19.5
"The Woodstock Academy District","=""9030022""","Black or African American","*","*"
"The Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*"
"The Woodstock Academy District","=""9030022""","Two or More Races","*","*"
"The Woodstock Academy District","=""9030022""","White",54,5.9
"Thomaston School District","=""1400011""","American Indian or Alaska Native","N/A","*"
"Thomaston School District","=""1400011""","Asian","*","*"
"Thomaston School District","=""1400011""","Black or African American","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race",11,28.9
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*"
"Thomaston School District","=""1400011""","White",67,8.3
"Thompson School District","=""1410011""","American Indian or Alaska Native","N/A","*"
"Thompson School District","=""1410011""","Asian","N/A","*"
"Thompson School District","=""1410011""","Black or African American","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race",7,11.9
"Thompson School District","=""1410011""","Two or More Races","*","*"
"Thompson School District","=""1410011""","White",77,8.5
"Tolland School District","=""1420011""","American Indian or Alaska Native","*","*"
"Tolland School District","=""1420011""","Asian","*","*"
"Tolland School District","=""1420011""","Black or African American","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race",6,6.4
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Tolland School District","=""1420011""","Two or More Races","N/A","N/A"
"Tolland School District","=""1420011""","White",84,3.8
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*"
"Torrington School District","=""1430011""","Asian","*","*"
"Torrington School District","=""1430011""","Black or African American",23,14.3
"Torrington School District","=""1430011""","Hispanic/Latino of any race",103,9.4
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Torrington School District","=""1430011""","Two or More Races",15,10.2
"Torrington School District","=""1430011""","White",177,7.1
"Trailblazers Academy District","=""2780013""","Asian","N/A","*"
"Trailblazers Academy District","=""2780013""","Black or African American","*","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race","*","*"
"Trailblazers Academy District","=""2780013""","White","N/A","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","N/A","*"
"Trumbull School District","=""1440011""","Asian","*","*"
"Trumbull School District","=""1440011""","Black or African American","*","*"
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",15,1.9
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Trumbull School District","=""1440011""","Two or More Races","N/A","N/A"
"Trumbull School District","=""1440011""","White",89,1.8
"Unified School District #1","=""3360015""","Black or African American","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic/Latino of any race","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","N/A","*"
"Unified School District #1","=""3360015""","White","N/A","N/A"
"Unified School District #2","=""3470015""","Asian","N/A","*"
"Unified School District #2","=""3470015""","Black or African American",13,35.1
"Unified School District #2","=""3470015""","Hispanic/Latino of any race","*","*"
"Unified School District #2","=""3470015""","Two or More Races","N/A","*"
"Unified School District #2","=""3470015""","White","*","*"
"Union School District","=""1450011""","Asian","N/A","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","N/A","*"
"Union School District","=""1450011""","White","N/A","N/A"
"Vernon School District","=""1460011""","American Indian or Alaska Native","N/A","*"
"Vernon School District","=""1460011""","Asian","*","*"
"Vernon School District","=""1460011""","Black or African American",50,13.6
"Vernon School District","=""1460011""","Hispanic/Latino of any race",63,11.1
"Vernon School District","=""1460011""","Native Hawaiian or Other Pacific Islander","*","*"
"Vernon School District","=""1460011""","Two or More Races",18,9.9
"Vernon School District","=""1460011""","White",124,6.8
"Voluntown School District","=""1470011""","American Indian or Alaska Native","N/A","*"
"Voluntown School District","=""1470011""","Asian","N/A","*"
"Voluntown School District","=""1470011""","Black or African American","N/A","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","N/A","*"
"Voluntown School District","=""1470011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Voluntown School District","=""1470011""","Two or More Races","*","*"
"Voluntown School District","=""1470011""","White","N/A","N/A"
"Wallingford School District","=""1480011""","American Indian or Alaska Native","N/A","*"
"Wallingford School District","=""1480011""","Asian",8,2.7
"Wallingford School District","=""1480011""","Black or African American",9,7.7
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",72,6.9
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wallingford School District","=""1480011""","Two or More Races",10,11.0
"Wallingford School District","=""1480011""","White",211,4.9
"Waterbury School District","=""1510011""","American Indian or Alaska Native",10,7.8
"Waterbury School District","=""1510011""","Asian",19,6.1
"Waterbury School District","=""1510011""","Black or African American",974,22.8
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",1805,17.1
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterbury School District","=""1510011""","Two or More Races",100,15.0
"Waterbury School District","=""1510011""","White",348,10.3
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*"
"Waterford School District","=""1520011""","Asian","*","*"
"Waterford School District","=""1520011""","Black or African American",10,15.2
"Waterford School District","=""1520011""","Hispanic/Latino of any race",18,6.8
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterford School District","=""1520011""","Two or More Races",8,7.6
"Waterford School District","=""1520011""","White",79,4.0
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*"
"Watertown School District","=""1530011""","Asian","*","*"
"Watertown School District","=""1530011""","Black or African American",7,9.0
"Watertown School District","=""1530011""","Hispanic/Latino of any race",25,11.5
"Watertown School District","=""1530011""","Two or More Races",11,14.1
"Watertown School District","=""1530011""","White",122,5.1
"West Hartford School District","=""1550011""","American Indian or Alaska Native","N/A","*"
"West Hartford School District","=""1550011""","Asian",24,2.2
"West Hartford School District","=""1550011""","Black or African American",83,10.6
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",156,8.5
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Hartford School District","=""1550011""","Two or More Races",20,4.4
"West Hartford School District","=""1550011""","White",107,1.9
"West Haven School District","=""1560011""","American Indian or Alaska Native","*","*"
"West Haven School District","=""1560011""","Asian","N/A","N/A"
"West Haven School District","=""1560011""","Black or African American",145,10.5
"West Haven School District","=""1560011""","Hispanic/Latino of any race",160,7.4
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Haven School District","=""1560011""","Two or More Races","*","*"
"West Haven School District","=""1560011""","White",64,3.3
"Westbrook School District","=""1540011""","American Indian or Alaska Native","N/A","*"
"Westbrook School District","=""1540011""","Asian","N/A","*"
"Westbrook School District","=""1540011""","Black or African American","N/A","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","N/A","N/A"
"Westbrook School District","=""1540011""","Two or More Races","*","*"
"Westbrook School District","=""1540011""","White","*","*"
"Weston School District","=""1570011""","American Indian or Alaska Native","N/A","*"
"Weston School District","=""1570011""","Asian","*","*"
"Weston School District","=""1570011""","Black or African American","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*"
"Weston School District","=""1570011""","White",51,2.6
"Westport School District","=""1580011""","American Indian or Alaska Native","N/A","*"
"Westport School District","=""1580011""","Asian","*","*"
"Westport School District","=""1580011""","Black or African American","*","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",15,4.8
"Westport School District","=""1580011""","Two or More Races","N/A","N/A"
"Westport School District","=""1580011""","White",71,1.5
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*","*"
"Wethersfield School District","=""1590011""","Asian","*","*"
"Wethersfield School District","=""1590011""","Black or African American",8,6.3
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",43,6.8
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","*","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*"
"Wethersfield School District","=""1590011""","White",70,2.7
"Willington School District","=""1600011""","Asian","N/A","*"
"Willington School District","=""1600011""","Black or African American","N/A","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*","*"
"Willington School District","=""1600011""","Two or More Races","*","*"
"Willington School District","=""1600011""","White",21,5.3
"Wilton School District","=""1610011""","American Indian or Alaska Native","N/A","*"
"Wilton School District","=""1610011""","Asian","*","*"
"Wilton School District","=""1610011""","Black or African American","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race","*","*"
"Wilton School District","=""1610011""","Two or More Races","*","*"
"Wilton School District","=""1610011""","White",43,1.3
"Winchester School District","=""1620011""","American Indian or Alaska Native","N/A","*"
"Winchester School District","=""1620011""","Asian","N/A","*"
"Winchester School District","=""1620011""","Black or African American","N/A","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race","*","*"
"Winchester School District","=""1620011""","Two or More Races","N/A","*"
"Winchester School District","=""1620011""","White","*","*"
"Windham School District","=""1630011""","American Indian or Alaska Native","N/A","*"
"Windham School District","=""1630011""","Asian","N/A","N/A"
"Windham School District","=""1630011""","Black or African American",26,23.9
"Windham School District","=""1630011""","Hispanic/Latino of any race",319,13.1
"Windham School District","=""1630011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windham School District","=""1630011""","Two or More Races",9,12.9
"Windham School District","=""1630011""","White",79,10.1
"Windsor Locks School District","=""1650011""","Asian","*","*"
"Windsor Locks School District","=""1650011""","Black or African American",28,15.7
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",13,5.4
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","*","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*"
"Windsor Locks School District","=""1650011""","White",60,6.2
"Windsor School District","=""1640011""","American Indian or Alaska Native","N/A","*"
"Windsor School District","=""1640011""","Asian","*","*"
"Windsor School District","=""1640011""","Black or African American",243,16.2
"Windsor School District","=""1640011""","Hispanic/Latino of any race",66,10.7
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor School District","=""1640011""","Two or More Races","*","*"
"Windsor School District","=""1640011""","White",48,5.6
"Wolcott School District","=""1660011""","American Indian or Alaska Native","N/A","*"
"Wolcott School District","=""1660011""","Asian","N/A","N/A"
"Wolcott School District","=""1660011""","Black or African American","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",9,5.6
"Wolcott School District","=""1660011""","Two or More Races","*","*"
"Wolcott School District","=""1660011""","White",112,5.8
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","N/A","*"
"Woodbridge School District","=""1670011""","Asian","N/A","N/A"
"Woodbridge School District","=""1670011""","Black or African American","N/A","N/A"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","N/A","N/A"
"Woodbridge School District","=""1670011""","Two or More Races","N/A","N/A"
"Woodbridge School District","=""1670011""","White","*","*"
"Woodstock School District","=""1690011""","Asian","N/A","*"
"Woodstock School District","=""1690011""","Black or African American","N/A","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*","*"
"Woodstock School District","=""1690011""","Two or More Races","*","*"
"Woodstock School District","=""1690011""","White",29,3.7

