"District","District Code","Race/Ethnicity","Count","%"
"Ridgefield School District","=""1180011""","Two or More Races","*","*"
"Ridgefield School District","=""1180011""","White",58,1.4
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","N/A","*"
"Rocky Hill School District","=""1190011""","Asian","*","*"
"Rocky Hill School District","=""1190011""","Black or African American","*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",6,3.2
"Rocky Hill School District","=""1190011""","Two or More Races","N/A","N/A"
"Rocky Hill School District","=""1190011""","White",29,1.7
"Salem School District","=""1210011""","American Indian or Alaska Native","N/A","*"
"Salem School District","=""1210011""","Asian","N/A","*"
"Salem School District","=""1210011""","Black or African American","*","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","*","*"
"Salem School District","=""1210011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Salem School District","=""1210011""","Two or More Races","N/A","*"
"Salem School District","=""1210011""","White","*","*"
"Salisbury School District","=""1220011""","Asian","N/A","*"
"Salisbury School District","=""1220011""","Black or African American","N/A","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","N/A","*"
"Salisbury School District","=""1220011""","Two or More Races","N/A","N/A"
"Salisbury School District","=""1220011""","White",9,4.1
"Scotland School District","=""1230011""","Black or African American","*","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","N/A","*"
"Scotland School District","=""1230011""","Two or More Races","N/A","*"
"Scotland School District","=""1230011""","White","*","*"
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*"
"Seymour School District","=""1240011""","Asian","*","*"
"Seymour School District","=""1240011""","Black or African American",12,13.5
"Seymour School District","=""1240011""","Hispanic/Latino of any race",29,10.1
"Seymour School District","=""1240011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Seymour School District","=""1240011""","Two or More Races","*","*"
"Seymour School District","=""1240011""","White",111,6.3
"Sharon School District","=""1250011""","Asian","N/A","*"
"Sharon School District","=""1250011""","Black or African American","N/A","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","N/A","*"
"Sharon School District","=""1250011""","Two or More Races","N/A","*"
"Sharon School District","=""1250011""","White","N/A","N/A"
"Shelton School District","=""1260011""","American Indian or Alaska Native","N/A","*"
"Shelton School District","=""1260011""","Asian","*","*"
"Shelton School District","=""1260011""","Black or African American",15,6.7
"Shelton School District","=""1260011""","Hispanic/Latino of any race",46,8.0
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Shelton School District","=""1260011""","Two or More Races","*","*"
"Shelton School District","=""1260011""","White",186,5.1
"Sherman School District","=""1270011""","American Indian or Alaska Native","*","*"
"Sherman School District","=""1270011""","Asian","N/A","*"
"Sherman School District","=""1270011""","Black or African American","N/A","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","N/A","*"
"Sherman School District","=""1270011""","Two or More Races","N/A","*"
"Sherman School District","=""1270011""","White","*","*"
"Side By Side Charter School District","=""2700013""","Asian","N/A","*"
"Side By Side Charter School District","=""2700013""","Black or African American","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","*","*"
"Side By Side Charter School District","=""2700013""","White","*","*"
"Simsbury School District","=""1280011""","Asian","*","*"
"Simsbury School District","=""1280011""","Black or African American",25,11.3
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",7,2.6
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*"
"Simsbury School District","=""1280011""","White",56,1.7
"Somers School District","=""1290011""","American Indian or Alaska Native","N/A","*"
"Somers School District","=""1290011""","Asian","N/A","N/A"
"Somers School District","=""1290011""","Black or African American","*","*"
"Somers School District","=""1290011""","Hispanic/Latino of any race","*","*"
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Somers School District","=""1290011""","Two or More Races","*","*"
"Somers School District","=""1290011""","White",47,3.6
"South Windsor School District","=""1320011""","American Indian or Alaska Native","N/A","*"
"South Windsor School District","=""1320011""","Asian","*","*"
"South Windsor School District","=""1320011""","Black or African American",29,11.2
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",18,5.3
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*","*"
"South Windsor School District","=""1320011""","Two or More Races",6,3.6
"South Windsor School District","=""1320011""","White",67,2.5
"Southington School District","=""1310011""","American Indian or Alaska Native","*","*"
"Southington School District","=""1310011""","Asian","*","*"
"Southington School District","=""1310011""","Black or African American",15,10.8
"Southington School District","=""1310011""","Hispanic/Latino of any race",29,5.9
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Southington School District","=""1310011""","Two or More Races",12,6.3
"Southington School District","=""1310011""","White",157,2.8
"Sprague School District","=""1330011""","American Indian or Alaska Native","N/A","*"
"Sprague School District","=""1330011""","Asian","N/A","*"
"Sprague School District","=""1330011""","Black or African American","N/A","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*","*"
"Sprague School District","=""1330011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Sprague School District","=""1330011""","Two or More Races","*","*"
"Sprague School District","=""1330011""","White",23,8.5
"Stafford School District","=""1340011""","American Indian or Alaska Native","*","*"
"Stafford School District","=""1340011""","Asian","N/A","*"
"Stafford School District","=""1340011""","Black or African American","N/A","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",6,6.2
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stafford School District","=""1340011""","Two or More Races","*","*"
"Stafford School District","=""1340011""","White",68,4.9
"Stamford Academy District","=""2820013""","Black or African American",21,25.6
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race",11,18.6
"Stamford Academy District","=""2820013""","Two or More Races","N/A","*"
"Stamford Academy District","=""2820013""","White","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Asian","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Black or African American","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Hispanic/Latino of any race","N/A","N/A"
"Stamford Charter School for Excellence District","=""2960013""","Two or More Races","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","White","N/A","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*"
"Stamford School District","=""1350011""","Asian","*","*"
"Stamford School District","=""1350011""","Black or African American",260,9.1
"Stamford School District","=""1350011""","Hispanic/Latino of any race",248,3.8
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stamford School District","=""1350011""","Two or More Races",6,2.3
"Stamford School District","=""1350011""","White",87,1.7
"Sterling School District","=""1360011""","American Indian or Alaska Native","N/A","*"
"Sterling School District","=""1360011""","Asian","N/A","*"
"Sterling School District","=""1360011""","Black or African American","*","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","N/A","N/A"
"Sterling School District","=""1360011""","Two or More Races","*","*"
"Sterling School District","=""1360011""","White",11,2.8
"Stonington School District","=""1370011""","American Indian or Alaska Native",6,"*"
"Stonington School District","=""1370011""","Asian","*","*"
"Stonington School District","=""1370011""","Black or African American","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",7,7.1
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stonington School District","=""1370011""","Two or More Races","*","*"
"Stonington School District","=""1370011""","White",101,5.3
"Stratford School District","=""1380011""","American Indian or Alaska Native","N/A","*"
"Stratford School District","=""1380011""","Asian",6,2.6
"Stratford School District","=""1380011""","Black or African American",197,12.7
"Stratford School District","=""1380011""","Hispanic/Latino of any race",139,7.1
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stratford School District","=""1380011""","Two or More Races",14,6.7
"Stratford School District","=""1380011""","White",110,3.6
"Suffield School District","=""1390011""","American Indian or Alaska Native","N/A","*"
"Suffield School District","=""1390011""","Asian","*","*"
"Suffield School District","=""1390011""","Black or African American",15,16.0
"Suffield School District","=""1390011""","Hispanic/Latino of any race",18,12.1
"Suffield School District","=""1390011""","Two or More Races","*","*"
"Suffield School District","=""1390011""","White",106,5.3
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","N/A","*"
"The Bridge Academy District","=""2690013""","Asian","N/A","*"
"The Bridge Academy District","=""2690013""","Black or African American",35,22.0
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",15,15.2
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"The Bridge Academy District","=""2690013""","Two or More Races","N/A","*"
"The Bridge Academy District","=""2690013""","White","N/A","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","N/A","*"
"The Gilbert School District","=""9020022""","Asian","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",13,20.6
"The Gilbert School District","=""9020022""","Two or More Races","*","*"
"The Gilbert School District","=""9020022""","White",72,18.2
"Thomaston School District","=""1400011""","American Indian or Alaska Native","N/A","*"
"Thomaston School District","=""1400011""","Asian","N/A","*"
"Thomaston School District","=""1400011""","Black or African American","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*","*"
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*"
"Thomaston School District","=""1400011""","White",56,6.7
"Thompson School District","=""1410011""","American Indian or Alaska Native","N/A","*"
"Thompson School District","=""1410011""","Asian","N/A","*"
"Thompson School District","=""1410011""","Black or African American","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*"
"Thompson School District","=""1410011""","White",71,7.6
"Tolland School District","=""1420011""","American Indian or Alaska Native","N/A","*"
"Tolland School District","=""1420011""","Asian","*","*"
"Tolland School District","=""1420011""","Black or African American","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*","*"
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Tolland School District","=""1420011""","Two or More Races","N/A","*"
"Tolland School District","=""1420011""","White",89,3.8
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*"
"Torrington School District","=""1430011""","Asian","*","*"
"Torrington School District","=""1430011""","Black or African American",20,12.2
"Torrington School District","=""1430011""","Hispanic/Latino of any race",91,9.2
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Torrington School District","=""1430011""","Two or More Races",19,12.6
"Torrington School District","=""1430011""","White",215,7.6
"Trailblazers Academy District","=""2780013""","Asian","N/A","*"
"Trailblazers Academy District","=""2780013""","Black or African American","*","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race",20,33.3
"Trailblazers Academy District","=""2780013""","Two or More Races","*","*"
"Trailblazers Academy District","=""2780013""","White","N/A","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","N/A","*"
"Trumbull School District","=""1440011""","Asian","*","*"
"Trumbull School District","=""1440011""","Black or African American",13,4.0
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",7,1.1
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Trumbull School District","=""1440011""","Two or More Races","*","*"
"Trumbull School District","=""1440011""","White",58,1.1
"Unified School District #1","=""3360015""","American Indian or Alaska Native","N/A","*"
"Unified School District #1","=""3360015""","Black or African American","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic/Latino of any race","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","N/A","*"
"Unified School District #1","=""3360015""","White","N/A","N/A"
"Unified School District #2","=""3470015""","American Indian or Alaska Native","N/A","*"
"Unified School District #2","=""3470015""","Asian","N/A","*"
"Unified School District #2","=""3470015""","Black or African American",36,51.4
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",18,31.0
"Unified School District #2","=""3470015""","Native Hawaiian or Other Pacific Islander","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*"
"Unified School District #2","=""3470015""","White",14,25.9
"Union School District","=""1450011""","Asian","N/A","*"
"Union School District","=""1450011""","Black or African American","N/A","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","N/A","*"
"Union School District","=""1450011""","White","*","*"
"Vernon School District","=""1460011""","American Indian or Alaska Native","*","*"
"Vernon School District","=""1460011""","Asian","*","*"
"Vernon School District","=""1460011""","Black or African American",72,19.9
"Vernon School District","=""1460011""","Hispanic/Latino of any race",63,12.6
"Vernon School District","=""1460011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Vernon School District","=""1460011""","Two or More Races",10,6.6
"Vernon School District","=""1460011""","White",158,7.8
"Voluntown School District","=""1470011""","American Indian or Alaska Native","N/A","*"
"Voluntown School District","=""1470011""","Asian","N/A","*"
"Voluntown School District","=""1470011""","Black or African American","*","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","N/A","*"
"Voluntown School District","=""1470011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Voluntown School District","=""1470011""","Two or More Races","N/A","*"
"Voluntown School District","=""1470011""","White","*","*"
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*"
"Wallingford School District","=""1480011""","Asian",8,2.5
"Wallingford School District","=""1480011""","Black or African American",12,8.8
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",56,5.7
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wallingford School District","=""1480011""","Two or More Races","*","*"
"Wallingford School District","=""1480011""","White",159,3.5
"Waterbury School District","=""1510011""","American Indian or Alaska Native",10,9.3
"Waterbury School District","=""1510011""","Asian",14,4.5
"Waterbury School District","=""1510011""","Black or African American",1125,25.5
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",1926,19.1
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterbury School District","=""1510011""","Two or More Races",109,17.3
"Waterbury School District","=""1510011""","White",367,10.4
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*"
"Waterford School District","=""1520011""","Asian","*","*"
"Waterford School District","=""1520011""","Black or African American",13,15.5
"Waterford School District","=""1520011""","Hispanic/Latino of any race",26,11.7
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterford School District","=""1520011""","Two or More Races","*","*"
"Waterford School District","=""1520011""","White",94,4.6
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*"
"Watertown School District","=""1530011""","Asian","*","*"
"Watertown School District","=""1530011""","Black or African American",15,25.9
"Watertown School District","=""1530011""","Hispanic/Latino of any race",21,10.1
"Watertown School District","=""1530011""","Two or More Races",13,15.9
"Watertown School District","=""1530011""","White",133,5.4
"West Hartford School District","=""1550011""","American Indian or Alaska Native","N/A","*"
"West Hartford School District","=""1550011""","Asian",22,2.0
"West Hartford School District","=""1550011""","Black or African American",89,11.4
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",162,9.4
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Hartford School District","=""1550011""","Two or More Races",16,4.0
"West Hartford School District","=""1550011""","White",133,2.3
"West Haven School District","=""1560011""","American Indian or Alaska Native","*","*"
"West Haven School District","=""1560011""","Asian","*","*"
"West Haven School District","=""1560011""","Black or African American",160,11.8
"West Haven School District","=""1560011""","Hispanic/Latino of any race",157,7.5
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Haven School District","=""1560011""","Two or More Races",12,6.3
"West Haven School District","=""1560011""","White",91,4.4
"Westbrook School District","=""1540011""","American Indian or Alaska Native","N/A","*"
"Westbrook School District","=""1540011""","Asian","N/A","*"
"Westbrook School District","=""1540011""","Black or African American","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","N/A","N/A"
"Westbrook School District","=""1540011""","Two or More Races","N/A","*"
"Westbrook School District","=""1540011""","White","*","*"
"Weston School District","=""1570011""","American Indian or Alaska Native","N/A","*"
"Weston School District","=""1570011""","Asian","N/A","N/A"
"Weston School District","=""1570011""","Black or African American","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race","*","*"
"Weston School District","=""1570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Weston School District","=""1570011""","Two or More Races","N/A","N/A"
"Weston School District","=""1570011""","White",46,2.2
"Westport School District","=""1580011""","American Indian or Alaska Native","N/A","*"
"Westport School District","=""1580011""","Asian","*","*"
"Westport School District","=""1580011""","Black or African American",6,5.8
"Westport School District","=""1580011""","Hispanic/Latino of any race",6,2.2
"Westport School District","=""1580011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Westport School District","=""1580011""","Two or More Races","*","*"
"Westport School District","=""1580011""","White",60,1.2
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","N/A","*"
"Wethersfield School District","=""1590011""","Asian","*","*"
"Wethersfield School District","=""1590011""","Black or African American",14,10.7
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",47,8.1
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*"
"Wethersfield School District","=""1590011""","White",91,3.4
"Willington School District","=""1600011""","Asian","N/A","*"
"Willington School District","=""1600011""","Black or African American","N/A","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","N/A","*"
"Willington School District","=""1600011""","Two or More Races","N/A","*"
"Willington School District","=""1600011""","White",8,2.0
"Wilton School District","=""1610011""","American Indian or Alaska Native","N/A","*"
"Wilton School District","=""1610011""","Asian","*","*"
"Wilton School District","=""1610011""","Black or African American","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race","*","*"
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wilton School District","=""1610011""","Two or More Races","N/A","N/A"
"Wilton School District","=""1610011""","White",37,1.1
"Winchester School District","=""1620011""","American Indian or Alaska Native","N/A","*"
"Winchester School District","=""1620011""","Asian","N/A","*"
"Winchester School District","=""1620011""","Black or African American","N/A","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race","*","*"
"Winchester School District","=""1620011""","Two or More Races","*","*"
"Winchester School District","=""1620011""","White",7,1.5
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*"
"Windham School District","=""1630011""","Asian","*","*"
"Windham School District","=""1630011""","Black or African American",32,27.6
"Windham School District","=""1630011""","Hispanic/Latino of any race",337,14.6
"Windham School District","=""1630011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windham School District","=""1630011""","Two or More Races",10,13.7
"Windham School District","=""1630011""","White",77,9.6
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","N/A","*"
"Windsor Locks School District","=""1650011""","Asian",7,4.8
"Windsor Locks School District","=""1650011""","Black or African American",34,18.6
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",21,10.8
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor Locks School District","=""1650011""","Two or More Races","N/A","N/A"
"Windsor Locks School District","=""1650011""","White",81,7.8
"Windsor School District","=""1640011""","American Indian or Alaska Native","N/A","*"
"Windsor School District","=""1640011""","Asian","*","*"
"Windsor School District","=""1640011""","Black or African American",284,19.2
"Windsor School District","=""1640011""","Hispanic/Latino of any race",67,12.5
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor School District","=""1640011""","Two or More Races","*","*"
"Windsor School District","=""1640011""","White",44,4.9
"Wolcott School District","=""1660011""","American Indian or Alaska Native","N/A","*"
"Wolcott School District","=""1660011""","Asian","N/A","N/A"
"Wolcott School District","=""1660011""","Black or African American","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",11,8.5
"Wolcott School District","=""1660011""","Two or More Races","*","*"
"Wolcott School District","=""1660011""","White",91,4.4
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","N/A","*"
"Woodbridge School District","=""1670011""","Asian","*","*"
"Woodbridge School District","=""1670011""","Black or African American","N/A","N/A"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","N/A","N/A"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Woodbridge School District","=""1670011""","Two or More Races","N/A","N/A"
"Woodbridge School District","=""1670011""","White","N/A","N/A"
"Woodstock Academy District","=""9030022""","American Indian or Alaska Native","N/A","*"
"Woodstock Academy District","=""9030022""","Asian","*","*"
"Woodstock Academy District","=""9030022""","Black or African American","N/A","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race",6,26.1
"Woodstock Academy District","=""9030022""","Two or More Races","*","*"
"Woodstock Academy District","=""9030022""","White",46,5.3
"Woodstock School District","=""1690011""","Asian","N/A","*"
"Woodstock School District","=""1690011""","Black or African American","*","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*","*"
"Woodstock School District","=""1690011""","Two or More Races","*","*"
"Woodstock School District","=""1690011""","White",10,1.3

