"District","District Code","Race/Ethnicity","Count","%"
"Shelton School District","=""1260011""","Black or African American",18,9.9
"Shelton School District","=""1260011""","Hispanic/Latino of any race",40,9.6
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Shelton School District","=""1260011""","Two or More Races","N/A","*"
"Shelton School District","=""1260011""","White",230,5.1
"Sherman School District","=""1270011""","Asian","N/A","*"
"Sherman School District","=""1270011""","Black or African American","N/A","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","N/A","*"
"Sherman School District","=""1270011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Sherman School District","=""1270011""","Two or More Races","N/A","*"
"Sherman School District","=""1270011""","White",14,3.3
"Side By Side Charter School District","=""2700013""","Asian","N/A","N/A"
"Side By Side Charter School District","=""2700013""","Black or African American",10,14.7
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","N/A","*"
"Side By Side Charter School District","=""2700013""","White","*","*"
"Simsbury School District","=""1280011""","American Indian or Alaska Native","N/A","*"
"Simsbury School District","=""1280011""","Asian","*","*"
"Simsbury School District","=""1280011""","Black or African American",29,15.3
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",12,5.4
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*"
"Simsbury School District","=""1280011""","White",105,2.5
"Somers School District","=""1290011""","American Indian or Alaska Native","N/A","*"
"Somers School District","=""1290011""","Asian","N/A","N/A"
"Somers School District","=""1290011""","Black or African American",7,21.9
"Somers School District","=""1290011""","Hispanic/Latino of any race","*","*"
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Somers School District","=""1290011""","Two or More Races","*","*"
"Somers School District","=""1290011""","White",61,4.0
"South Windsor School District","=""1320011""","American Indian or Alaska Native","*","*"
"South Windsor School District","=""1320011""","Asian",10,2.3
"South Windsor School District","=""1320011""","Black or African American",19,7.6
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",23,7.3
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"South Windsor School District","=""1320011""","Two or More Races","*","*"
"South Windsor School District","=""1320011""","White",155,4.3
"Southington School District","=""1310011""","American Indian or Alaska Native","*","*"
"Southington School District","=""1310011""","Asian","*","*"
"Southington School District","=""1310011""","Black or African American",16,14.2
"Southington School District","=""1310011""","Hispanic/Latino of any race",42,11.2
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*","*"
"Southington School District","=""1310011""","Two or More Races","*","*"
"Southington School District","=""1310011""","White",270,4.5
"Sprague School District","=""1330011""","American Indian or Alaska Native","N/A","*"
"Sprague School District","=""1330011""","Asian","N/A","*"
"Sprague School District","=""1330011""","Black or African American","*","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*","*"
"Sprague School District","=""1330011""","Two or More Races","N/A","N/A"
"Sprague School District","=""1330011""","White",12,4.3
"Stafford School District","=""1340011""","American Indian or Alaska Native","*","*"
"Stafford School District","=""1340011""","Asian","*","*"
"Stafford School District","=""1340011""","Black or African American",7,"*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",8,10.5
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Stafford School District","=""1340011""","Two or More Races","*","*"
"Stafford School District","=""1340011""","White",235,13.9
"Stamford Academy District","=""2820013""","American Indian or Alaska Native","N/A","*"
"Stamford Academy District","=""2820013""","Asian","N/A","*"
"Stamford Academy District","=""2820013""","Black or African American","N/A","N/A"
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","N/A","N/A"
"Stamford Academy District","=""2820013""","Two or More Races","N/A","*"
"Stamford Academy District","=""2820013""","White","N/A","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","N/A","*"
"Stamford School District","=""1350011""","Asian","*","*"
"Stamford School District","=""1350011""","Black or African American",252,7.8
"Stamford School District","=""1350011""","Hispanic/Latino of any race",212,4.3
"Stamford School District","=""1350011""","Two or More Races","*","*"
"Stamford School District","=""1350011""","White",117,2.0
"Sterling School District","=""1360011""","American Indian or Alaska Native","*","*"
"Sterling School District","=""1360011""","Asian","N/A","*"
"Sterling School District","=""1360011""","Black or African American","N/A","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","N/A","*"
"Sterling School District","=""1360011""","Two or More Races","N/A","*"
"Sterling School District","=""1360011""","White","*","*"
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*"
"Stonington School District","=""1370011""","Asian","*","*"
"Stonington School District","=""1370011""","Black or African American","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race","*","*"
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stonington School District","=""1370011""","Two or More Races","*","*"
"Stonington School District","=""1370011""","White",111,4.9
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*"
"Stratford School District","=""1380011""","Asian",6,2.7
"Stratford School District","=""1380011""","Black or African American",265,16.2
"Stratford School District","=""1380011""","Hispanic/Latino of any race",198,11.4
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stratford School District","=""1380011""","Two or More Races","*","*"
"Stratford School District","=""1380011""","White",197,5.3
"Suffield School District","=""1390011""","American Indian or Alaska Native","N/A","*"
"Suffield School District","=""1390011""","Asian","*","*"
"Suffield School District","=""1390011""","Black or African American",16,25.4
"Suffield School District","=""1390011""","Hispanic/Latino of any race","*","*"
"Suffield School District","=""1390011""","Two or More Races","N/A","*"
"Suffield School District","=""1390011""","White",160,6.7
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","N/A","N/A"
"The Bridge Academy District","=""2690013""","Asian","N/A","*"
"The Bridge Academy District","=""2690013""","Black or African American",61,40.7
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",22,27.2
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races",9,"*"
"The Bridge Academy District","=""2690013""","White","*","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","N/A","*"
"The Gilbert School District","=""9020022""","Asian","N/A","*"
"The Gilbert School District","=""9020022""","Black or African American","N/A","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race","*","*"
"The Gilbert School District","=""9020022""","Two or More Races","N/A","*"
"The Gilbert School District","=""9020022""","White","*","*"
"Thomaston School District","=""1400011""","American Indian or Alaska Native","N/A","*"
"Thomaston School District","=""1400011""","Asian","*","*"
"Thomaston School District","=""1400011""","Black or African American","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*","*"
"Thomaston School District","=""1400011""","Two or More Races","N/A","*"
"Thomaston School District","=""1400011""","White",91,8.0
"Thompson School District","=""1410011""","American Indian or Alaska Native","N/A","*"
"Thompson School District","=""1410011""","Asian","N/A","*"
"Thompson School District","=""1410011""","Black or African American","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*"
"Thompson School District","=""1410011""","White",70,5.5
"Tolland School District","=""1420011""","American Indian or Alaska Native","N/A","*"
"Tolland School District","=""1420011""","Asian","*","*"
"Tolland School District","=""1420011""","Black or African American","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*","*"
"Tolland School District","=""1420011""","Two or More Races","*","*"
"Tolland School District","=""1420011""","White",119,4.0
"Torrington School District","=""1430011""","American Indian or Alaska Native","N/A","*"
"Torrington School District","=""1430011""","Asian",6,4.1
"Torrington School District","=""1430011""","Black or African American",32,14.2
"Torrington School District","=""1430011""","Hispanic/Latino of any race",81,10.6
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Torrington School District","=""1430011""","Two or More Races",9,8.7
"Torrington School District","=""1430011""","White",249,7.2
"Trailblazers Academy District","=""2780013""","Black or African American","*","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race","N/A","N/A"
"Trailblazers Academy District","=""2780013""","White","N/A","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","N/A","*"
"Trumbull School District","=""1440011""","Asian","*","*"
"Trumbull School District","=""1440011""","Black or African American",23,7.6
"Trumbull School District","=""1440011""","Hispanic/Latino of any race","*","*"
"Trumbull School District","=""1440011""","Two or More Races","N/A","*"
"Trumbull School District","=""1440011""","White",111,1.9
"Unified School District #1","=""3360015""","Asian","N/A","*"
"Unified School District #1","=""3360015""","Black or African American","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic/Latino of any race","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","N/A","*"
"Unified School District #1","=""3360015""","White","N/A","N/A"
"Unified School District #2","=""3470015""","American Indian or Alaska Native","N/A","*"
"Unified School District #2","=""3470015""","Asian","*","*"
"Unified School District #2","=""3470015""","Black or African American",37,28.5
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",26,24.3
"Unified School District #2","=""3470015""","Two or More Races","*","*"
"Unified School District #2","=""3470015""","White",10,12.5
"Union School District","=""1450011""","Asian","N/A","*"
"Union School District","=""1450011""","Black or African American","N/A","*"
"Union School District","=""1450011""","Two or More Races","N/A","*"
"Union School District","=""1450011""","White","N/A","N/A"
"Vernon School District","=""1460011""","American Indian or Alaska Native","N/A","*"
"Vernon School District","=""1460011""","Asian",11,5.6
"Vernon School District","=""1460011""","Black or African American",79,17.6
"Vernon School District","=""1460011""","Hispanic/Latino of any race",61,14.8
"Vernon School District","=""1460011""","Two or More Races",8,13.3
"Vernon School District","=""1460011""","White",217,8.4
"Voluntown School District","=""1470011""","American Indian or Alaska Native","N/A","*"
"Voluntown School District","=""1470011""","Asian","*","*"
"Voluntown School District","=""1470011""","Black or African American","N/A","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","N/A","*"
"Voluntown School District","=""1470011""","Two or More Races","N/A","*"
"Voluntown School District","=""1470011""","White","*","*"
"Wallingford School District","=""1480011""","American Indian or Alaska Native","N/A","*"
"Wallingford School District","=""1480011""","Asian",6,2.0
"Wallingford School District","=""1480011""","Black or African American",27,14.8
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",84,10.5
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Wallingford School District","=""1480011""","Two or More Races","N/A","*"
"Wallingford School District","=""1480011""","White",375,6.9
"Waterbury School District","=""1510011""","American Indian or Alaska Native","*","*"
"Waterbury School District","=""1510011""","Asian",39,12.3
"Waterbury School District","=""1510011""","Black or African American",1523,31.3
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",2039,24.3
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","*","*"
"Waterbury School District","=""1510011""","Two or More Races",76,17.5
"Waterbury School District","=""1510011""","White",592,13.9
"Waterford School District","=""1520011""","American Indian or Alaska Native","N/A","N/A"
"Waterford School District","=""1520011""","Asian","*","*"
"Waterford School District","=""1520011""","Black or African American",14,12.3
"Waterford School District","=""1520011""","Hispanic/Latino of any race",23,11.4
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterford School District","=""1520011""","Two or More Races","*","*"
"Waterford School District","=""1520011""","White",179,7.6
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*"
"Watertown School District","=""1530011""","Asian","*","*"
"Watertown School District","=""1530011""","Black or African American",12,17.9
"Watertown School District","=""1530011""","Hispanic/Latino of any race",14,8.7
"Watertown School District","=""1530011""","Two or More Races","*","*"
"Watertown School District","=""1530011""","White",212,7.2
"West Hartford School District","=""1550011""","American Indian or Alaska Native","N/A","N/A"
"West Hartford School District","=""1550011""","Asian",34,3.1
"West Hartford School District","=""1550011""","Black or African American",140,15.6
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",184,11.9
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Hartford School District","=""1550011""","Two or More Races",6,2.2
"West Hartford School District","=""1550011""","White",222,3.4
"West Haven School District","=""1560011""","American Indian or Alaska Native","*","*"
"West Haven School District","=""1560011""","Asian","*","*"
"West Haven School District","=""1560011""","Black or African American",277,19.5
"West Haven School District","=""1560011""","Hispanic/Latino of any race",221,12.3
"West Haven School District","=""1560011""","Two or More Races",15,7.6
"West Haven School District","=""1560011""","White",293,10.6
"Westbrook School District","=""1540011""","American Indian or Alaska Native","N/A","*"
"Westbrook School District","=""1540011""","Asian","N/A","N/A"
"Westbrook School District","=""1540011""","Black or African American","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","*","*"
"Westbrook School District","=""1540011""","Two or More Races","N/A","*"
"Westbrook School District","=""1540011""","White",61,6.8
"Weston School District","=""1570011""","American Indian or Alaska Native","N/A","*"
"Weston School District","=""1570011""","Asian","*","*"
"Weston School District","=""1570011""","Black or African American","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race","*","*"
"Weston School District","=""1570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Weston School District","=""1570011""","Two or More Races","N/A","N/A"
"Weston School District","=""1570011""","White",39,1.7
"Westport School District","=""1580011""","American Indian or Alaska Native","N/A","*"
"Westport School District","=""1580011""","Asian","*","*"
"Westport School District","=""1580011""","Black or African American",8,8.4
"Westport School District","=""1580011""","Hispanic/Latino of any race","*","*"
"Westport School District","=""1580011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Westport School District","=""1580011""","Two or More Races","N/A","*"
"Westport School District","=""1580011""","White",111,2.1
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","N/A","*"
"Wethersfield School District","=""1590011""","Asian","*","*"
"Wethersfield School District","=""1590011""","Black or African American",17,9.6
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",38,7.3
"Wethersfield School District","=""1590011""","Two or More Races","*","*"
"Wethersfield School District","=""1590011""","White",82,2.8
"Willington School District","=""1600011""","American Indian or Alaska Native","N/A","*"
"Willington School District","=""1600011""","Asian","N/A","*"
"Willington School District","=""1600011""","Black or African American","N/A","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*","*"
"Willington School District","=""1600011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Willington School District","=""1600011""","Two or More Races","N/A","*"
"Willington School District","=""1600011""","White","*","*"
"Wilton School District","=""1610011""","American Indian or Alaska Native","N/A","*"
"Wilton School District","=""1610011""","Asian","*","*"
"Wilton School District","=""1610011""","Black or African American","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race","*","*"
"Wilton School District","=""1610011""","Two or More Races","*","*"
"Wilton School District","=""1610011""","White",38,1.0
"Winchester School District","=""1620011""","American Indian or Alaska Native","N/A","*"
"Winchester School District","=""1620011""","Asian","*","*"
"Winchester School District","=""1620011""","Black or African American","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race","*","*"
"Winchester School District","=""1620011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Winchester School District","=""1620011""","Two or More Races","*","*"
"Winchester School District","=""1620011""","White",36,4.4
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*"
"Windham School District","=""1630011""","Asian","*","*"
"Windham School District","=""1630011""","Black or African American",40,22.1
"Windham School District","=""1630011""","Hispanic/Latino of any race",411,19.2
"Windham School District","=""1630011""","Two or More Races","*","*"
"Windham School District","=""1630011""","White",123,11.7
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","N/A","*"
"Windsor Locks School District","=""1650011""","Asian","*","*"
"Windsor Locks School District","=""1650011""","Black or African American",22,12.6
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",19,14.4
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*"
"Windsor Locks School District","=""1650011""","White",130,9.7
"Windsor School District","=""1640011""","American Indian or Alaska Native","N/A","*"
"Windsor School District","=""1640011""","Asian","*","*"
"Windsor School District","=""1640011""","Black or African American",355,19.1
"Windsor School District","=""1640011""","Hispanic/Latino of any race",67,13.2
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor School District","=""1640011""","Two or More Races","*","*"
"Windsor School District","=""1640011""","White",66,5.6
"Wolcott School District","=""1660011""","American Indian or Alaska Native","N/A","*"
"Wolcott School District","=""1660011""","Asian","*","*"
"Wolcott School District","=""1660011""","Black or African American",7,12.5
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",11,10.0
"Wolcott School District","=""1660011""","Native Hawaiian or Other Pacific Islander","*","*"
"Wolcott School District","=""1660011""","Two or More Races","*","*"
"Wolcott School District","=""1660011""","White",125,4.9
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","N/A","*"
"Woodbridge School District","=""1670011""","Asian","N/A","N/A"
"Woodbridge School District","=""1670011""","Black or African American","N/A","N/A"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","*","*"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Woodbridge School District","=""1670011""","Two or More Races","N/A","*"
"Woodbridge School District","=""1670011""","White","*","*"
"Woodstock Academy District","=""9030022""","American Indian or Alaska Native","*","*"
"Woodstock Academy District","=""9030022""","Asian","*","*"
"Woodstock Academy District","=""9030022""","Black or African American","*","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races","N/A","*"
"Woodstock Academy District","=""9030022""","White",78,7.1
"Woodstock School District","=""1690011""","American Indian or Alaska Native","N/A","*"
"Woodstock School District","=""1690011""","Asian","N/A","*"
"Woodstock School District","=""1690011""","Black or African American","N/A","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","N/A","N/A"
"Woodstock School District","=""1690011""","Two or More Races","N/A","N/A"
"Woodstock School District","=""1690011""","White",21,2.4

