"District","District Code","Race/Ethnicity","Count","%"
"Salisbury School District","=""1220011""","Black or African American","N/A","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","N/A","N/A"
"Salisbury School District","=""1220011""","Two or More Races","N/A","N/A"
"Salisbury School District","=""1220011""","White","*","*"
"Scotland School District","=""1230011""","Black or African American","N/A","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","N/A","*"
"Scotland School District","=""1230011""","Two or More Races","N/A","*"
"Scotland School District","=""1230011""","White",8,7.1
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*"
"Seymour School District","=""1240011""","Asian","*","*"
"Seymour School District","=""1240011""","Black or African American",22,23.7
"Seymour School District","=""1240011""","Hispanic/Latino of any race",38,14.7
"Seymour School District","=""1240011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Seymour School District","=""1240011""","Two or More Races","*","*"
"Seymour School District","=""1240011""","White",159,8.7
"Sharon School District","=""1250011""","Asian","N/A","*"
"Sharon School District","=""1250011""","Black or African American","*","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","N/A","*"
"Sharon School District","=""1250011""","Two or More Races","*","*"
"Sharon School District","=""1250011""","White","*","*"
"Shelton School District","=""1260011""","American Indian or Alaska Native","N/A","*"
"Shelton School District","=""1260011""","Asian","*","*"
"Shelton School District","=""1260011""","Black or African American",19,9.6
"Shelton School District","=""1260011""","Hispanic/Latino of any race",38,7.1
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Shelton School District","=""1260011""","Two or More Races","*","*"
"Shelton School District","=""1260011""","White",172,4.5
"Sherman School District","=""1270011""","American Indian or Alaska Native","N/A","*"
"Sherman School District","=""1270011""","Asian","N/A","*"
"Sherman School District","=""1270011""","Black or African American","N/A","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","N/A","*"
"Sherman School District","=""1270011""","Two or More Races","N/A","*"
"Sherman School District","=""1270011""","White",10,3.0
"Side By Side Charter School District","=""2700013""","Asian","N/A","*"
"Side By Side Charter School District","=""2700013""","Black or African American","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*","*"
"Side By Side Charter School District","=""2700013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","*","*"
"Side By Side Charter School District","=""2700013""","White","*","*"
"Simsbury School District","=""1280011""","Asian","*","*"
"Simsbury School District","=""1280011""","Black or African American",18,7.7
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",12,4.9
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*"
"Simsbury School District","=""1280011""","White",46,1.3
"Somers School District","=""1290011""","American Indian or Alaska Native","N/A","*"
"Somers School District","=""1290011""","Asian","N/A","N/A"
"Somers School District","=""1290011""","Black or African American","*","*"
"Somers School District","=""1290011""","Hispanic/Latino of any race","*","*"
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Somers School District","=""1290011""","Two or More Races","*","*"
"Somers School District","=""1290011""","White",57,4.2
"South Windsor School District","=""1320011""","American Indian or Alaska Native","N/A","*"
"South Windsor School District","=""1320011""","Asian","*","*"
"South Windsor School District","=""1320011""","Black or African American",22,8.2
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",16,5.0
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"South Windsor School District","=""1320011""","Two or More Races","*","*"
"South Windsor School District","=""1320011""","White",83,2.9
"Southington School District","=""1310011""","American Indian or Alaska Native","N/A","*"
"Southington School District","=""1310011""","Asian","*","*"
"Southington School District","=""1310011""","Black or African American",14,11.1
"Southington School District","=""1310011""","Hispanic/Latino of any race",31,6.8
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Southington School District","=""1310011""","Two or More Races","*","*"
"Southington School District","=""1310011""","White",194,3.4
"Sprague School District","=""1330011""","American Indian or Alaska Native","N/A","*"
"Sprague School District","=""1330011""","Asian","N/A","*"
"Sprague School District","=""1330011""","Black or African American","*","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race",6,12.2
"Sprague School District","=""1330011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Sprague School District","=""1330011""","Two or More Races","*","*"
"Sprague School District","=""1330011""","White",20,7.0
"Stafford School District","=""1340011""","American Indian or Alaska Native","N/A","*"
"Stafford School District","=""1340011""","Asian","N/A","N/A"
"Stafford School District","=""1340011""","Black or African American","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",8,9.1
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stafford School District","=""1340011""","Two or More Races","*","*"
"Stafford School District","=""1340011""","White",90,6.3
"Stamford Academy District","=""2820013""","Asian","N/A","*"
"Stamford Academy District","=""2820013""","Black or African American",25,32.9
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*","*"
"Stamford Academy District","=""2820013""","White","*","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","N/A","*"
"Stamford School District","=""1350011""","Asian","*","*"
"Stamford School District","=""1350011""","Black or African American",185,6.1
"Stamford School District","=""1350011""","Hispanic/Latino of any race",184,2.9
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stamford School District","=""1350011""","Two or More Races","*","*"
"Stamford School District","=""1350011""","White",73,1.4
"Sterling School District","=""1360011""","American Indian or Alaska Native","N/A","*"
"Sterling School District","=""1360011""","Asian","N/A","*"
"Sterling School District","=""1360011""","Black or African American","N/A","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*","*"
"Sterling School District","=""1360011""","Two or More Races","*","*"
"Sterling School District","=""1360011""","White",23,5.3
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*"
"Stonington School District","=""1370011""","Asian","*","*"
"Stonington School District","=""1370011""","Black or African American","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",8,10.1
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stonington School District","=""1370011""","Two or More Races","*","*"
"Stonington School District","=""1370011""","White",87,4.3
"Stratford School District","=""1380011""","American Indian or Alaska Native","N/A","*"
"Stratford School District","=""1380011""","Asian","*","*"
"Stratford School District","=""1380011""","Black or African American",204,13.2
"Stratford School District","=""1380011""","Hispanic/Latino of any race",172,8.7
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stratford School District","=""1380011""","Two or More Races","*","*"
"Stratford School District","=""1380011""","White",100,3.2
"Suffield School District","=""1390011""","American Indian or Alaska Native","N/A","*"
"Suffield School District","=""1390011""","Asian","N/A","N/A"
"Suffield School District","=""1390011""","Black or African American","*","*"
"Suffield School District","=""1390011""","Hispanic/Latino of any race",7,5.2
"Suffield School District","=""1390011""","Two or More Races","*","*"
"Suffield School District","=""1390011""","White",40,1.9
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*","*"
"The Bridge Academy District","=""2690013""","Asian","N/A","*"
"The Bridge Academy District","=""2690013""","Black or African American",31,19.9
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",16,16.8
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*"
"The Bridge Academy District","=""2690013""","White","N/A","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","*","*"
"The Gilbert School District","=""9020022""","Asian","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",29,46.8
"The Gilbert School District","=""9020022""","Two or More Races",13,52.0
"The Gilbert School District","=""9020022""","White",120,29.4
"Thomaston School District","=""1400011""","American Indian or Alaska Native","N/A","*"
"Thomaston School District","=""1400011""","Asian","N/A","*"
"Thomaston School District","=""1400011""","Black or African American","N/A","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*","*"
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*"
"Thomaston School District","=""1400011""","White",49,5.8
"Thompson School District","=""1410011""","American Indian or Alaska Native","*","*"
"Thompson School District","=""1410011""","Asian","N/A","*"
"Thompson School District","=""1410011""","Black or African American","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*"
"Thompson School District","=""1410011""","White",41,4.3
"Tolland School District","=""1420011""","American Indian or Alaska Native","N/A","*"
"Tolland School District","=""1420011""","Asian","*","*"
"Tolland School District","=""1420011""","Black or African American","N/A","N/A"
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*","*"
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Tolland School District","=""1420011""","Two or More Races","*","*"
"Tolland School District","=""1420011""","White",54,2.2
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*"
"Torrington School District","=""1430011""","Asian","*","*"
"Torrington School District","=""1430011""","Black or African American",24,14.2
"Torrington School District","=""1430011""","Hispanic/Latino of any race",98,10.3
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Torrington School District","=""1430011""","Two or More Races",17,11.0
"Torrington School District","=""1430011""","White",197,6.7
"Trailblazers Academy District","=""2780013""","Asian","N/A","*"
"Trailblazers Academy District","=""2780013""","Black or African American",10,17.2
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race","*","*"
"Trailblazers Academy District","=""2780013""","Two or More Races","*","*"
"Trailblazers Academy District","=""2780013""","White","N/A","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*","*"
"Trumbull School District","=""1440011""","Asian","*","*"
"Trumbull School District","=""1440011""","Black or African American",10,3.1
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",11,1.9
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Trumbull School District","=""1440011""","Two or More Races","*","*"
"Trumbull School District","=""1440011""","White",68,1.3
"Unified School District #1","=""3360015""","Asian","N/A","*"
"Unified School District #1","=""3360015""","Black or African American","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic/Latino of any race","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","N/A","*"
"Unified School District #1","=""3360015""","White","N/A","N/A"
"Unified School District #2","=""3470015""","Asian","N/A","*"
"Unified School District #2","=""3470015""","Black or African American",41,41.8
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",24,30.8
"Unified School District #2","=""3470015""","Two or More Races","*","*"
"Unified School District #2","=""3470015""","White","*","*"
"Union School District","=""1450011""","Black or African American","N/A","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","N/A","*"
"Union School District","=""1450011""","White","N/A","N/A"
"Vernon School District","=""1460011""","American Indian or Alaska Native","N/A","*"
"Vernon School District","=""1460011""","Asian","*","*"
"Vernon School District","=""1460011""","Black or African American",66,17.0
"Vernon School District","=""1460011""","Hispanic/Latino of any race",61,13.2
"Vernon School District","=""1460011""","Two or More Races","*","*"
"Vernon School District","=""1460011""","White",170,8.0
"Voluntown School District","=""1470011""","American Indian or Alaska Native","N/A","*"
"Voluntown School District","=""1470011""","Asian","N/A","*"
"Voluntown School District","=""1470011""","Black or African American","N/A","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","N/A","*"
"Voluntown School District","=""1470011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Voluntown School District","=""1470011""","Two or More Races","*","*"
"Voluntown School District","=""1470011""","White","*","*"
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*"
"Wallingford School District","=""1480011""","Asian",6,1.8
"Wallingford School District","=""1480011""","Black or African American",18,12.5
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",69,7.4
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wallingford School District","=""1480011""","Two or More Races","*","*"
"Wallingford School District","=""1480011""","White",211,4.5
"Waterbury School District","=""1510011""","American Indian or Alaska Native","*","*"
"Waterbury School District","=""1510011""","Asian",18,5.7
"Waterbury School District","=""1510011""","Black or African American",1149,25.9
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",1935,19.6
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","*","*"
"Waterbury School District","=""1510011""","Two or More Races",125,18.9
"Waterbury School District","=""1510011""","White",395,10.6
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*"
"Waterford School District","=""1520011""","Asian","*","*"
"Waterford School District","=""1520011""","Black or African American",13,12.6
"Waterford School District","=""1520011""","Hispanic/Latino of any race",30,13.1
"Waterford School District","=""1520011""","Two or More Races",11,15.7
"Waterford School District","=""1520011""","White",106,5.2
"Watertown School District","=""1530011""","American Indian or Alaska Native","N/A","*"
"Watertown School District","=""1530011""","Asian","*","*"
"Watertown School District","=""1530011""","Black or African American","*","*"
"Watertown School District","=""1530011""","Hispanic/Latino of any race",19,10.0
"Watertown School District","=""1530011""","Two or More Races",15,18.1
"Watertown School District","=""1530011""","White",115,4.7
"West Hartford School District","=""1550011""","American Indian or Alaska Native","N/A","*"
"West Hartford School District","=""1550011""","Asian",19,1.7
"West Hartford School District","=""1550011""","Black or African American",96,11.9
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",131,7.9
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Hartford School District","=""1550011""","Two or More Races",9,2.4
"West Hartford School District","=""1550011""","White",124,2.1
"West Haven School District","=""1560011""","American Indian or Alaska Native","*","*"
"West Haven School District","=""1560011""","Asian","N/A","N/A"
"West Haven School District","=""1560011""","Black or African American",158,11.8
"West Haven School District","=""1560011""","Hispanic/Latino of any race",127,6.2
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Haven School District","=""1560011""","Two or More Races","*","*"
"West Haven School District","=""1560011""","White",99,4.6
"Westbrook School District","=""1540011""","American Indian or Alaska Native","N/A","*"
"Westbrook School District","=""1540011""","Asian","N/A","*"
"Westbrook School District","=""1540011""","Black or African American","N/A","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","N/A","N/A"
"Westbrook School District","=""1540011""","Two or More Races","N/A","*"
"Westbrook School District","=""1540011""","White","*","*"
"Weston School District","=""1570011""","American Indian or Alaska Native","N/A","*"
"Weston School District","=""1570011""","Asian","N/A","N/A"
"Weston School District","=""1570011""","Black or African American","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race","*","*"
"Weston School District","=""1570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Weston School District","=""1570011""","Two or More Races","N/A","N/A"
"Weston School District","=""1570011""","White",22,1.0
"Westport School District","=""1580011""","American Indian or Alaska Native","N/A","*"
"Westport School District","=""1580011""","Asian","*","*"
"Westport School District","=""1580011""","Black or African American",7,7.4
"Westport School District","=""1580011""","Hispanic/Latino of any race",10,3.8
"Westport School District","=""1580011""","Two or More Races","*","*"
"Westport School District","=""1580011""","White",78,1.6
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","N/A","*"
"Wethersfield School District","=""1590011""","Asian","*","*"
"Wethersfield School District","=""1590011""","Black or African American",9,6.5
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",47,8.3
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*"
"Wethersfield School District","=""1590011""","White",59,2.2
"Willington School District","=""1600011""","Asian","N/A","*"
"Willington School District","=""1600011""","Black or African American","*","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","N/A","*"
"Willington School District","=""1600011""","Two or More Races","*","*"
"Willington School District","=""1600011""","White",11,2.8
"Wilton School District","=""1610011""","American Indian or Alaska Native","*","*"
"Wilton School District","=""1610011""","Asian","*","*"
"Wilton School District","=""1610011""","Black or African American","N/A","N/A"
"Wilton School District","=""1610011""","Hispanic/Latino of any race","*","*"
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wilton School District","=""1610011""","Two or More Races","*","*"
"Wilton School District","=""1610011""","White",60,1.6
"Winchester School District","=""1620011""","American Indian or Alaska Native","N/A","*"
"Winchester School District","=""1620011""","Asian","N/A","*"
"Winchester School District","=""1620011""","Black or African American","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race","*","*"
"Winchester School District","=""1620011""","Two or More Races","*","*"
"Winchester School District","=""1620011""","White",15,3.1
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*"
"Windham School District","=""1630011""","Asian","*","*"
"Windham School District","=""1630011""","Black or African American",27,22.5
"Windham School District","=""1630011""","Hispanic/Latino of any race",348,15.8
"Windham School District","=""1630011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windham School District","=""1630011""","Two or More Races",11,15.3
"Windham School District","=""1630011""","White",69,8.7
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","N/A","*"
"Windsor Locks School District","=""1650011""","Asian","*","*"
"Windsor Locks School District","=""1650011""","Black or African American",23,14.5
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",22,11.0
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*"
"Windsor Locks School District","=""1650011""","White",78,7.1
"Windsor School District","=""1640011""","American Indian or Alaska Native","N/A","*"
"Windsor School District","=""1640011""","Asian","*","*"
"Windsor School District","=""1640011""","Black or African American",239,16.2
"Windsor School District","=""1640011""","Hispanic/Latino of any race",55,10.6
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","*","*"
"Windsor School District","=""1640011""","Two or More Races",22,13.6
"Windsor School District","=""1640011""","White",43,4.7
"Wolcott School District","=""1660011""","American Indian or Alaska Native","N/A","*"
"Wolcott School District","=""1660011""","Asian","*","*"
"Wolcott School District","=""1660011""","Black or African American","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",10,8.8
"Wolcott School District","=""1660011""","Two or More Races","*","*"
"Wolcott School District","=""1660011""","White",88,4.2
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","N/A","*"
"Woodbridge School District","=""1670011""","Asian","N/A","N/A"
"Woodbridge School District","=""1670011""","Black or African American","N/A","N/A"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","*","*"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Woodbridge School District","=""1670011""","Two or More Races","N/A","N/A"
"Woodbridge School District","=""1670011""","White","*","*"
"Woodstock Academy District","=""9030022""","American Indian or Alaska Native","N/A","*"
"Woodstock Academy District","=""9030022""","Asian",7,6.5
"Woodstock Academy District","=""9030022""","Black or African American","N/A","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races","*","*"
"Woodstock Academy District","=""9030022""","White",53,6.2
"Woodstock School District","=""1690011""","Asian","N/A","*"
"Woodstock School District","=""1690011""","Black or African American","*","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","N/A","N/A"
"Woodstock School District","=""1690011""","Two or More Races","N/A","N/A"
"Woodstock School District","=""1690011""","White","*","*"

