"District","District Code","Race/Ethnicity","Count","%"
"Ridgefield School District","=""1180011""","Asian","*","*"
"Ridgefield School District","=""1180011""","Black or African American","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",14,3.9
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*"
"Ridgefield School District","=""1180011""","White",74,1.8
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","N/A","*"
"Rocky Hill School District","=""1190011""","Asian","*","*"
"Rocky Hill School District","=""1190011""","Black or African American","*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",20,6.7
"Rocky Hill School District","=""1190011""","Two or More Races","*","*"
"Rocky Hill School District","=""1190011""","White",40,2.7
"Salem School District","=""1210011""","American Indian or Alaska Native","N/A","*"
"Salem School District","=""1210011""","Asian","N/A","*"
"Salem School District","=""1210011""","Black or African American","*","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","*","*"
"Salem School District","=""1210011""","Two or More Races","*","*"
"Salem School District","=""1210011""","White",9,2.5
"Salisbury School District","=""1220011""","American Indian or Alaska Native","N/A","*"
"Salisbury School District","=""1220011""","Asian","N/A","*"
"Salisbury School District","=""1220011""","Black or African American","N/A","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","N/A","N/A"
"Salisbury School District","=""1220011""","Two or More Races","N/A","N/A"
"Salisbury School District","=""1220011""","White","*","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","N/A","*"
"Scotland School District","=""1230011""","Two or More Races","N/A","*"
"Scotland School District","=""1230011""","White","*","*"
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*"
"Seymour School District","=""1240011""","Asian","*","*"
"Seymour School District","=""1240011""","Black or African American",18,16.4
"Seymour School District","=""1240011""","Hispanic/Latino of any race",61,16.9
"Seymour School District","=""1240011""","Two or More Races",9,19.6
"Seymour School District","=""1240011""","White",124,7.5
"Sharon School District","=""1250011""","Asian","N/A","*"
"Sharon School District","=""1250011""","Black or African American","N/A","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","N/A","*"
"Sharon School District","=""1250011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Sharon School District","=""1250011""","Two or More Races","N/A","*"
"Sharon School District","=""1250011""","White","*","*"
"Shelton School District","=""1260011""","American Indian or Alaska Native","N/A","*"
"Shelton School District","=""1260011""","Asian",6,2.1
"Shelton School District","=""1260011""","Black or African American",26,8.1
"Shelton School District","=""1260011""","Hispanic/Latino of any race",68,8.7
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Shelton School District","=""1260011""","Two or More Races",6,4.0
"Shelton School District","=""1260011""","White",160,4.8
"Sherman School District","=""1270011""","American Indian or Alaska Native","N/A","*"
"Sherman School District","=""1270011""","Asian","*","*"
"Sherman School District","=""1270011""","Black or African American","N/A","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","N/A","*"
"Sherman School District","=""1270011""","Two or More Races","*","*"
"Sherman School District","=""1270011""","White",13,5.0
"Side By Side Charter School District","=""2700013""","Asian","N/A","*"
"Side By Side Charter School District","=""2700013""","Black or African American","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","N/A","*"
"Side By Side Charter School District","=""2700013""","White","*","*"
"Simsbury School District","=""1280011""","American Indian or Alaska Native","N/A","*"
"Simsbury School District","=""1280011""","Asian","*","*"
"Simsbury School District","=""1280011""","Black or African American",24,10.0
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",16,4.1
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*"
"Simsbury School District","=""1280011""","White",42,1.4
"Somers School District","=""1290011""","American Indian or Alaska Native","N/A","*"
"Somers School District","=""1290011""","Asian","*","*"
"Somers School District","=""1290011""","Black or African American",7,15.6
"Somers School District","=""1290011""","Hispanic/Latino of any race",8,12.3
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Somers School District","=""1290011""","Two or More Races","*","*"
"Somers School District","=""1290011""","White",68,5.4
"South Windsor School District","=""1320011""","American Indian or Alaska Native","N/A","*"
"South Windsor School District","=""1320011""","Asian",13,1.3
"South Windsor School District","=""1320011""","Black or African American",29,10.5
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",25,6.1
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"South Windsor School District","=""1320011""","Two or More Races",9,3.7
"South Windsor School District","=""1320011""","White",85,3.3
"Southington School District","=""1310011""","American Indian or Alaska Native","N/A","*"
"Southington School District","=""1310011""","Asian","*","*"
"Southington School District","=""1310011""","Black or African American",20,12.4
"Southington School District","=""1310011""","Hispanic/Latino of any race",50,8.0
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Southington School District","=""1310011""","Two or More Races","*","*"
"Southington School District","=""1310011""","White",186,3.5
"Sprague School District","=""1330011""","American Indian or Alaska Native","N/A","*"
"Sprague School District","=""1330011""","Asian","N/A","*"
"Sprague School District","=""1330011""","Black or African American","*","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race",6,12.8
"Sprague School District","=""1330011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Sprague School District","=""1330011""","Two or More Races","*","*"
"Sprague School District","=""1330011""","White",15,6.2
"Stafford School District","=""1340011""","American Indian or Alaska Native","*","*"
"Stafford School District","=""1340011""","Asian","N/A","*"
"Stafford School District","=""1340011""","Black or African American","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",13,10.5
"Stafford School District","=""1340011""","Two or More Races","N/A","N/A"
"Stafford School District","=""1340011""","White",73,5.5
"Stamford Academy District","=""2820013""","Asian","N/A","*"
"Stamford Academy District","=""2820013""","Black or African American","*","*"
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","N/A","N/A"
"Stamford Academy District","=""2820013""","Two or More Races","N/A","*"
"Stamford Academy District","=""2820013""","White","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","American Indian or Alaska Native","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Asian","N/A","N/A"
"Stamford Charter School for Excellence District","=""2960013""","Black or African American","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Hispanic/Latino of any race","N/A","N/A"
"Stamford Charter School for Excellence District","=""2960013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Two or More Races","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","White","N/A","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*"
"Stamford School District","=""1350011""","Asian",13,1.0
"Stamford School District","=""1350011""","Black or African American",267,10.2
"Stamford School District","=""1350011""","Hispanic/Latino of any race",309,4.3
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","*","*"
"Stamford School District","=""1350011""","Two or More Races",29,5.0
"Stamford School District","=""1350011""","White",157,2.9
"Sterling School District","=""1360011""","American Indian or Alaska Native","N/A","*"
"Sterling School District","=""1360011""","Asian","N/A","*"
"Sterling School District","=""1360011""","Black or African American","N/A","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*","*"
"Sterling School District","=""1360011""","Two or More Races","*","*"
"Sterling School District","=""1360011""","White",20,6.3
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*"
"Stonington School District","=""1370011""","Asian","*","*"
"Stonington School District","=""1370011""","Black or African American","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",15,11.5
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stonington School District","=""1370011""","Two or More Races","*","*"
"Stonington School District","=""1370011""","White",90,5.0
"Stratford School District","=""1380011""","American Indian or Alaska Native","N/A","*"
"Stratford School District","=""1380011""","Asian","*","*"
"Stratford School District","=""1380011""","Black or African American",220,13.4
"Stratford School District","=""1380011""","Hispanic/Latino of any race",192,7.8
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*","*"
"Stratford School District","=""1380011""","Two or More Races",19,7.1
"Stratford School District","=""1380011""","White",139,5.4
"Suffield School District","=""1390011""","American Indian or Alaska Native","*","*"
"Suffield School District","=""1390011""","Asian","*","*"
"Suffield School District","=""1390011""","Black or African American","*","*"
"Suffield School District","=""1390011""","Hispanic/Latino of any race",13,8.9
"Suffield School District","=""1390011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Suffield School District","=""1390011""","Two or More Races","*","*"
"Suffield School District","=""1390011""","White",69,3.7
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*","*"
"The Bridge Academy District","=""2690013""","Asian","*","*"
"The Bridge Academy District","=""2690013""","Black or African American",19,11.4
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",7,6.1
"The Bridge Academy District","=""2690013""","White","*","*"
"The Gilbert School District","=""9020022""","Asian",9,15.8
"The Gilbert School District","=""9020022""","Black or African American","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",23,26.7
"The Gilbert School District","=""9020022""","Two or More Races","*","*"
"The Gilbert School District","=""9020022""","White",55,15.3
"The Woodstock Academy District","=""9030022""","American Indian or Alaska Native","*","*"
"The Woodstock Academy District","=""9030022""","Asian",23,18.3
"The Woodstock Academy District","=""9030022""","Black or African American","*","*"
"The Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*"
"The Woodstock Academy District","=""9030022""","Two or More Races","*","*"
"The Woodstock Academy District","=""9030022""","White",70,7.5
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*","*"
"Thomaston School District","=""1400011""","Asian","*","*"
"Thomaston School District","=""1400011""","Black or African American","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*","*"
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Thomaston School District","=""1400011""","Two or More Races","N/A","*"
"Thomaston School District","=""1400011""","White",58,7.2
"Thompson School District","=""1410011""","American Indian or Alaska Native","N/A","*"
"Thompson School District","=""1410011""","Asian","N/A","*"
"Thompson School District","=""1410011""","Black or African American","N/A","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*"
"Thompson School District","=""1410011""","White",62,6.8
"Tolland School District","=""1420011""","American Indian or Alaska Native","N/A","*"
"Tolland School District","=""1420011""","Asian","*","*"
"Tolland School District","=""1420011""","Black or African American","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race",7,6.9
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Tolland School District","=""1420011""","Two or More Races","N/A","N/A"
"Tolland School District","=""1420011""","White",80,3.7
"Torrington School District","=""1430011""","American Indian or Alaska Native","N/A","*"
"Torrington School District","=""1430011""","Asian","*","*"
"Torrington School District","=""1430011""","Black or African American",28,16.1
"Torrington School District","=""1430011""","Hispanic/Latino of any race",113,9.5
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*","*"
"Torrington School District","=""1430011""","Two or More Races",15,10.6
"Torrington School District","=""1430011""","White",164,6.7
"Trailblazers Academy District","=""2780013""","Asian","N/A","*"
"Trailblazers Academy District","=""2780013""","Black or African American","*","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race","*","*"
"Trailblazers Academy District","=""2780013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Trailblazers Academy District","=""2780013""","Two or More Races","N/A","*"
"Trailblazers Academy District","=""2780013""","White","N/A","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","N/A","*"
"Trumbull School District","=""1440011""","Asian","*","*"
"Trumbull School District","=""1440011""","Black or African American","*","*"
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",21,2.3
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Trumbull School District","=""1440011""","Two or More Races","*","*"
"Trumbull School District","=""1440011""","White",87,1.8
"Unified School District #1","=""3360015""","Black or African American","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic/Latino of any race","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","N/A","*"
"Unified School District #1","=""3360015""","White","N/A","N/A"
"Unified School District #2","=""3470015""","Asian","N/A","*"
"Unified School District #2","=""3470015""","Black or African American","*","*"
"Unified School District #2","=""3470015""","Hispanic/Latino of any race","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*"
"Unified School District #2","=""3470015""","White","*","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","N/A","*"
"Union School District","=""1450011""","White","N/A","N/A"
"Vernon School District","=""1460011""","American Indian or Alaska Native","*","*"
"Vernon School District","=""1460011""","Asian","*","*"
"Vernon School District","=""1460011""","Black or African American",48,12.7
"Vernon School District","=""1460011""","Hispanic/Latino of any race",65,9.9
"Vernon School District","=""1460011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Vernon School District","=""1460011""","Two or More Races",16,7.0
"Vernon School District","=""1460011""","White",115,6.3
"Voluntown School District","=""1470011""","American Indian or Alaska Native","N/A","*"
"Voluntown School District","=""1470011""","Asian","N/A","*"
"Voluntown School District","=""1470011""","Black or African American","N/A","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","N/A","*"
"Voluntown School District","=""1470011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Voluntown School District","=""1470011""","Two or More Races","N/A","*"
"Voluntown School District","=""1470011""","White","N/A","N/A"
"Wallingford School District","=""1480011""","American Indian or Alaska Native","N/A","*"
"Wallingford School District","=""1480011""","Asian",6,2.1
"Wallingford School District","=""1480011""","Black or African American",15,10.9
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",73,6.8
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wallingford School District","=""1480011""","Two or More Races",7,7.1
"Wallingford School District","=""1480011""","White",219,5.1
"Waterbury School District","=""1510011""","American Indian or Alaska Native",10,8.4
"Waterbury School District","=""1510011""","Asian",17,5.3
"Waterbury School District","=""1510011""","Black or African American",882,20.2
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",1663,14.8
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterbury School District","=""1510011""","Two or More Races",104,14.4
"Waterbury School District","=""1510011""","White",249,7.6
"Waterford School District","=""1520011""","American Indian or Alaska Native","N/A","*"
"Waterford School District","=""1520011""","Asian",6,4.7
"Waterford School District","=""1520011""","Black or African American","*","*"
"Waterford School District","=""1520011""","Hispanic/Latino of any race",23,8.2
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterford School District","=""1520011""","Two or More Races","*","*"
"Waterford School District","=""1520011""","White",89,4.5
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*"
"Watertown School District","=""1530011""","Asian","*","*"
"Watertown School District","=""1530011""","Black or African American",8,9.1
"Watertown School District","=""1530011""","Hispanic/Latino of any race",37,15.4
"Watertown School District","=""1530011""","Two or More Races",16,21.6
"Watertown School District","=""1530011""","White",129,5.4
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*","*"
"West Hartford School District","=""1550011""","Asian",29,2.7
"West Hartford School District","=""1550011""","Black or African American",72,8.9
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",166,8.5
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Hartford School District","=""1550011""","Two or More Races","*","*"
"West Hartford School District","=""1550011""","White",132,2.4
"West Haven School District","=""1560011""","American Indian or Alaska Native","N/A","*"
"West Haven School District","=""1560011""","Asian","*","*"
"West Haven School District","=""1560011""","Black or African American",177,12.5
"West Haven School District","=""1560011""","Hispanic/Latino of any race",215,9.1
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Haven School District","=""1560011""","Two or More Races","*","*"
"West Haven School District","=""1560011""","White",97,5.0
"Westbrook School District","=""1540011""","American Indian or Alaska Native","N/A","*"
"Westbrook School District","=""1540011""","Asian","N/A","*"
"Westbrook School District","=""1540011""","Black or African American","N/A","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","*","*"
"Westbrook School District","=""1540011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Westbrook School District","=""1540011""","Two or More Races","N/A","*"
"Westbrook School District","=""1540011""","White","*","*"
"Weston School District","=""1570011""","Asian","*","*"
"Weston School District","=""1570011""","Black or African American","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*"
"Weston School District","=""1570011""","White",44,2.3
"Westport School District","=""1580011""","American Indian or Alaska Native","N/A","*"
"Westport School District","=""1580011""","Asian","*","*"
"Westport School District","=""1580011""","Black or African American",13,9.8
"Westport School District","=""1580011""","Hispanic/Latino of any race",15,4.1
"Westport School District","=""1580011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Westport School District","=""1580011""","Two or More Races","*","*"
"Westport School District","=""1580011""","White",58,1.3
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","N/A","*"
"Wethersfield School District","=""1590011""","Asian","*","*"
"Wethersfield School District","=""1590011""","Black or African American",20,13.8
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",56,8.4
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*"
"Wethersfield School District","=""1590011""","White",80,3.1
"Willington School District","=""1600011""","Asian","N/A","*"
"Willington School District","=""1600011""","Black or African American","N/A","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*","*"
"Willington School District","=""1600011""","Two or More Races","*","*"
"Willington School District","=""1600011""","White",6,1.6
"Wilton School District","=""1610011""","American Indian or Alaska Native","N/A","*"
"Wilton School District","=""1610011""","Asian","*","*"
"Wilton School District","=""1610011""","Black or African American","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race","*","*"
"Wilton School District","=""1610011""","Two or More Races","*","*"
"Wilton School District","=""1610011""","White",38,1.2
"Winchester School District","=""1620011""","Asian","N/A","*"
"Winchester School District","=""1620011""","Black or African American","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race","*","*"
"Winchester School District","=""1620011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Winchester School District","=""1620011""","Two or More Races","*","*"
"Winchester School District","=""1620011""","White",14,3.0
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*"
"Windham School District","=""1630011""","Asian","*","*"
"Windham School District","=""1630011""","Black or African American",31,25.4
"Windham School District","=""1630011""","Hispanic/Latino of any race",338,13.1
"Windham School District","=""1630011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windham School District","=""1630011""","Two or More Races",11,15.5
"Windham School District","=""1630011""","White",64,7.8
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","N/A","*"
"Windsor Locks School District","=""1650011""","Asian","*","*"
"Windsor Locks School District","=""1650011""","Black or African American",30,14.4
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",21,8.1
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*"
"Windsor Locks School District","=""1650011""","White",60,6.2
"Windsor School District","=""1640011""","American Indian or Alaska Native","N/A","*"
"Windsor School District","=""1640011""","Asian","*","*"
"Windsor School District","=""1640011""","Black or African American",219,14.4
"Windsor School District","=""1640011""","Hispanic/Latino of any race",74,10.7
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor School District","=""1640011""","Two or More Races","*","*"
"Windsor School District","=""1640011""","White",42,4.8
"Wolcott School District","=""1660011""","American Indian or Alaska Native","N/A","*"
"Wolcott School District","=""1660011""","Asian","N/A","N/A"
"Wolcott School District","=""1660011""","Black or African American","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",14,7.3
"Wolcott School District","=""1660011""","Two or More Races","*","*"
"Wolcott School District","=""1660011""","White",71,3.7
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","N/A","*"
"Woodbridge School District","=""1670011""","Asian","*","*"
"Woodbridge School District","=""1670011""","Black or African American","N/A","N/A"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","*","*"
"Woodbridge School District","=""1670011""","Two or More Races","N/A","N/A"
"Woodbridge School District","=""1670011""","White",9,1.5
"Woodstock School District","=""1690011""","American Indian or Alaska Native","N/A","*"
"Woodstock School District","=""1690011""","Asian","N/A","*"
"Woodstock School District","=""1690011""","Black or African American","*","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*","*"
"Woodstock School District","=""1690011""","Two or More Races","*","*"
"Woodstock School District","=""1690011""","White",10,1.3

