District,District Code,Race/Ethnicity,Count,%
Thompson School District,1410011,American Indian or Alaska Native,N/A,*
Thompson School District,1410011,Asian,N/A,*
Thompson School District,1410011,Black or African American,*,*
Thompson School District,1410011,Hispanic/Latino of any race,6,7.6
Thompson School District,1410011,Two or More Races,*,*
Thompson School District,1410011,White,27,3
Tolland School District,1420011,American Indian or Alaska Native,*,*
Tolland School District,1420011,Asian,N/A,N/A
Tolland School District,1420011,Black or African American,N/A,N/A
Tolland School District,1420011,Hispanic/Latino of any race,N/A,N/A
Tolland School District,1420011,Native Hawaiian or Other Pacific Islander,N/A,*
Tolland School District,1420011,Two or More Races,N/A,N/A
Tolland School District,1420011,White,*,*
Torrington School District,1430011,American Indian or Alaska Native,N/A,*
Torrington School District,1430011,Asian,*,*
Torrington School District,1430011,Black or African American,6,2.9
Torrington School District,1430011,Hispanic/Latino of any race,20,1.5
Torrington School District,1430011,Native Hawaiian or Other Pacific Islander,N/A,*
Torrington School District,1430011,Two or More Races,*,*
Torrington School District,1430011,White,33,1.6
Trumbull School District,1440011,American Indian or Alaska Native,N/A,*
Trumbull School District,1440011,Asian,*,*
Trumbull School District,1440011,Black or African American,*,*
Trumbull School District,1440011,Hispanic/Latino of any race,7,0.6
Trumbull School District,1440011,Native Hawaiian or Other Pacific Islander,N/A,*
Trumbull School District,1440011,Two or More Races,*,*
Trumbull School District,1440011,White,31,0.7
Unified School District #1,3360015,Black or African American,N/A,N/A
Unified School District #1,3360015,Hispanic/Latino of any race,N/A,N/A
Unified School District #1,3360015,Two or More Races,N/A,*
Unified School District #1,3360015,White,N/A,N/A
Unified School District #2,3470015,American Indian or Alaska Native,N/A,*
Unified School District #2,3470015,Asian,N/A,*
Unified School District #2,3470015,Black or African American,N/A,N/A
Unified School District #2,3470015,Hispanic/Latino of any race,N/A,N/A
Unified School District #2,3470015,Two or More Races,N/A,*
Unified School District #2,3470015,White,N/A,N/A
Union School District,1450011,Hispanic/Latino of any race,N/A,*
Union School District,1450011,White,N/A,N/A
Vernon School District,1460011,American Indian or Alaska Native,N/A,*
Vernon School District,1460011,Asian,*,*
Vernon School District,1460011,Black or African American,12,3.5
Vernon School District,1460011,Hispanic/Latino of any race,25,3.5
Vernon School District,1460011,Native Hawaiian or Other Pacific Islander,N/A,*
Vernon School District,1460011,Two or More Races,*,*
Vernon School District,1460011,White,36,2.1
Voluntown School District,1470011,Asian,N/A,*
Voluntown School District,1470011,Black or African American,N/A,*
Voluntown School District,1470011,Hispanic/Latino of any race,N/A,*
Voluntown School District,1470011,Native Hawaiian or Other Pacific Islander,N/A,*
Voluntown School District,1470011,Two or More Races,N/A,*
Voluntown School District,1470011,White,N/A,N/A
Wallingford School District,1480011,American Indian or Alaska Native,N/A,*
Wallingford School District,1480011,Asian,N/A,N/A
Wallingford School District,1480011,Black or African American,*,*
Wallingford School District,1480011,Hispanic/Latino of any race,16,1.4
Wallingford School District,1480011,Native Hawaiian or Other Pacific Islander,*,*
Wallingford School District,1480011,Two or More Races,*,*
Wallingford School District,1480011,White,54,1.4
Waterbury School District,1510011,American Indian or Alaska Native,N/A,N/A
Waterbury School District,1510011,Asian,N/A,N/A
Waterbury School District,1510011,Black or African American,73,1.7
Waterbury School District,1510011,Hispanic/Latino of any race,112,1
Waterbury School District,1510011,Native Hawaiian or Other Pacific Islander,N/A,*
Waterbury School District,1510011,Two or More Races,15,2
Waterbury School District,1510011,White,25,0.9
Waterford School District,1520011,American Indian or Alaska Native,N/A,*
Waterford School District,1520011,Asian,*,*
Waterford School District,1520011,Black or African American,*,*
Waterford School District,1520011,Hispanic/Latino of any race,*,*
Waterford School District,1520011,Native Hawaiian or Other Pacific Islander,N/A,*
Waterford School District,1520011,Two or More Races,N/A,N/A
Waterford School District,1520011,White,11,0.6
Watertown School District,1530011,American Indian or Alaska Native,N/A,*
Watertown School District,1530011,Asian,N/A,N/A
Watertown School District,1530011,Black or African American,*,*
Watertown School District,1530011,Hispanic/Latino of any race,20,8.5
Watertown School District,1530011,Native Hawaiian or Other Pacific Islander,N/A,*
Watertown School District,1530011,Two or More Races,*,*
Watertown School District,1530011,White,52,2.3
West Hartford School District,1550011,American Indian or Alaska Native,N/A,*
West Hartford School District,1550011,Asian,*,*
West Hartford School District,1550011,Black or African American,24,2.7
West Hartford School District,1550011,Hispanic/Latino of any race,36,2
West Hartford School District,1550011,Native Hawaiian or Other Pacific Islander,*,*
West Hartford School District,1550011,Two or More Races,9,2.2
West Hartford School District,1550011,White,46,0.9
West Haven School District,1560011,American Indian or Alaska Native,N/A,*
West Haven School District,1560011,Asian,*,*
West Haven School District,1560011,Black or African American,53,3.7
West Haven School District,1560011,Hispanic/Latino of any race,94,3.9
West Haven School District,1560011,Native Hawaiian or Other Pacific Islander,N/A,*
West Haven School District,1560011,Two or More Races,*,*
West Haven School District,1560011,White,38,2.2
Westbrook School District,1540011,American Indian or Alaska Native,N/A,*
Westbrook School District,1540011,Asian,N/A,*
Westbrook School District,1540011,Black or African American,N/A,*
Westbrook School District,1540011,Hispanic/Latino of any race,N/A,N/A
Westbrook School District,1540011,Native Hawaiian or Other Pacific Islander,N/A,*
Westbrook School District,1540011,Two or More Races,N/A,*
Westbrook School District,1540011,White,N/A,N/A
Weston School District,1570011,Asian,*,*
Weston School District,1570011,Black or African American,N/A,N/A
Weston School District,1570011,Hispanic/Latino of any race,*,*
Weston School District,1570011,Two or More Races,N/A,N/A
Weston School District,1570011,White,15,0.8
Westport School District,1580011,American Indian or Alaska Native,N/A,*
Westport School District,1580011,Asian,N/A,N/A
Westport School District,1580011,Black or African American,*,*
Westport School District,1580011,Hispanic/Latino of any race,6,1.6
Westport School District,1580011,Two or More Races,*,*
Westport School District,1580011,White,17,0.4
Wethersfield School District,1590011,American Indian or Alaska Native,N/A,*
Wethersfield School District,1590011,Asian,N/A,N/A
Wethersfield School District,1590011,Black or African American,*,*
Wethersfield School District,1590011,Hispanic/Latino of any race,10,1.4
Wethersfield School District,1590011,Native Hawaiian or Other Pacific Islander,N/A,*
Wethersfield School District,1590011,Two or More Races,*,*
Wethersfield School District,1590011,White,19,0.8
Willington School District,1600011,American Indian or Alaska Native,N/A,*
Willington School District,1600011,Asian,N/A,*
Willington School District,1600011,Black or African American,N/A,*
Willington School District,1600011,Hispanic/Latino of any race,*,*
Willington School District,1600011,Native Hawaiian or Other Pacific Islander,N/A,*
Willington School District,1600011,Two or More Races,N/A,*
Willington School District,1600011,White,*,*
Wilton School District,1610011,American Indian or Alaska Native,N/A,*
Wilton School District,1610011,Asian,N/A,N/A
Wilton School District,1610011,Black or African American,N/A,N/A
Wilton School District,1610011,Hispanic/Latino of any race,*,*
Wilton School District,1610011,Two or More Races,*,*
Wilton School District,1610011,White,*,*
Winchester School District,1620011,Asian,N/A,*
Winchester School District,1620011,Black or African American,N/A,*
Winchester School District,1620011,Hispanic/Latino of any race,*,*
Winchester School District,1620011,Native Hawaiian or Other Pacific Islander,N/A,*
Winchester School District,1620011,Two or More Races,*,*
Winchester School District,1620011,White,20,4.2
Windham School District,1630011,American Indian or Alaska Native,N/A,*
Windham School District,1630011,Asian,N/A,N/A
Windham School District,1630011,Black or African American,*,*
Windham School District,1630011,Hispanic/Latino of any race,36,1.5
Windham School District,1630011,Native Hawaiian or Other Pacific Islander,N/A,*
Windham School District,1630011,Two or More Races,*,*
Windham School District,1630011,White,6,0.8
Windsor Locks School District,1650011,Asian,N/A,N/A
Windsor Locks School District,1650011,Black or African American,*,*
Windsor Locks School District,1650011,Hispanic/Latino of any race,7,2.6
Windsor Locks School District,1650011,Native Hawaiian or Other Pacific Islander,N/A,*
Windsor Locks School District,1650011,Two or More Races,*,*
Windsor Locks School District,1650011,White,21,2.3
Windsor School District,1640011,American Indian or Alaska Native,*,*
Windsor School District,1640011,Asian,N/A,N/A
Windsor School District,1640011,Black or African American,13,0.9
Windsor School District,1640011,Hispanic/Latino of any race,6,0.7
Windsor School District,1640011,Native Hawaiian or Other Pacific Islander,N/A,*
Windsor School District,1640011,Two or More Races,N/A,N/A
Windsor School District,1640011,White,*,*
Wolcott School District,1660011,American Indian or Alaska Native,N/A,*
Wolcott School District,1660011,Asian,N/A,N/A
Wolcott School District,1660011,Black or African American,*,*
Wolcott School District,1660011,Hispanic/Latino of any race,7,2.5
Wolcott School District,1660011,Native Hawaiian or Other Pacific Islander,N/A,*
Wolcott School District,1660011,Two or More Races,*,*
Wolcott School District,1660011,White,12,0.6
Woodbridge School District,1670011,American Indian or Alaska Native,N/A,*
Woodbridge School District,1670011,Asian,N/A,N/A
Woodbridge School District,1670011,Black or African American,N/A,N/A
Woodbridge School District,1670011,Hispanic/Latino of any race,N/A,N/A
Woodbridge School District,1670011,Two or More Races,N/A,N/A
Woodbridge School District,1670011,White,*,*
Woodstock School District,1690011,American Indian or Alaska Native,N/A,*
Woodstock School District,1690011,Asian,N/A,*
Woodstock School District,1690011,Black or African American,N/A,*
Woodstock School District,1690011,Hispanic/Latino of any race,*,*
Woodstock School District,1690011,Two or More Races,*,*
Woodstock School District,1690011,White,9,1.2
