"District","District Code","Race/Ethnicity","Count","%"
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","N/A","*"
"Rocky Hill School District","=""1190011""","Asian","*","*"
"Rocky Hill School District","=""1190011""","Black or African American",10,8.5
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race","*","*"
"Rocky Hill School District","=""1190011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Rocky Hill School District","=""1190011""","Two or More Races","N/A","N/A"
"Rocky Hill School District","=""1190011""","White",35,2.1
"Salem School District","=""1210011""","American Indian or Alaska Native","N/A","*"
"Salem School District","=""1210011""","Asian","N/A","*"
"Salem School District","=""1210011""","Black or African American","N/A","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","N/A","N/A"
"Salem School District","=""1210011""","Native Hawaiian or Other Pacific Islander","*","*"
"Salem School District","=""1210011""","Two or More Races","N/A","*"
"Salem School District","=""1210011""","White","*","*"
"Salisbury School District","=""1220011""","Asian","N/A","*"
"Salisbury School District","=""1220011""","Black or African American","N/A","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","N/A","*"
"Salisbury School District","=""1220011""","Two or More Races","N/A","N/A"
"Salisbury School District","=""1220011""","White","*","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","N/A","*"
"Scotland School District","=""1230011""","Two or More Races","*","*"
"Scotland School District","=""1230011""","White","*","*"
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*"
"Seymour School District","=""1240011""","Asian","*","*"
"Seymour School District","=""1240011""","Black or African American",9,10.3
"Seymour School District","=""1240011""","Hispanic/Latino of any race",16,5.2
"Seymour School District","=""1240011""","Two or More Races","*","*"
"Seymour School District","=""1240011""","White",79,4.7
"Sharon School District","=""1250011""","Asian","*","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","N/A","*"
"Sharon School District","=""1250011""","Two or More Races","N/A","*"
"Sharon School District","=""1250011""","White","*","*"
"Shelton School District","=""1260011""","American Indian or Alaska Native","*","*"
"Shelton School District","=""1260011""","Asian","*","*"
"Shelton School District","=""1260011""","Black or African American",17,6.9
"Shelton School District","=""1260011""","Hispanic/Latino of any race",54,8.8
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Shelton School District","=""1260011""","Two or More Races",7,4.9
"Shelton School District","=""1260011""","White",160,4.6
"Sherman School District","=""1270011""","American Indian or Alaska Native","*","*"
"Sherman School District","=""1270011""","Asian","N/A","*"
"Sherman School District","=""1270011""","Black or African American","N/A","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","*","*"
"Sherman School District","=""1270011""","Two or More Races","N/A","*"
"Sherman School District","=""1270011""","White",18,6.2
"Side By Side Charter School District","=""2700013""","Asian","N/A","*"
"Side By Side Charter School District","=""2700013""","Black or African American","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","*","*"
"Side By Side Charter School District","=""2700013""","White","*","*"
"Simsbury School District","=""1280011""","American Indian or Alaska Native","N/A","*"
"Simsbury School District","=""1280011""","Asian","*","*"
"Simsbury School District","=""1280011""","Black or African American",35,14.6
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",6,2.1
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*"
"Simsbury School District","=""1280011""","White",46,1.4
"Somers School District","=""1290011""","American Indian or Alaska Native","N/A","*"
"Somers School District","=""1290011""","Asian","N/A","N/A"
"Somers School District","=""1290011""","Black or African American",7,21.9
"Somers School District","=""1290011""","Hispanic/Latino of any race","*","*"
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Somers School District","=""1290011""","Two or More Races","*","*"
"Somers School District","=""1290011""","White",55,4.2
"South Windsor School District","=""1320011""","American Indian or Alaska Native","N/A","*"
"South Windsor School District","=""1320011""","Asian",9,1.2
"South Windsor School District","=""1320011""","Black or African American",33,12.1
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",24,6.7
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"South Windsor School District","=""1320011""","Two or More Races",9,4.7
"South Windsor School District","=""1320011""","White",100,3.8
"Southington School District","=""1310011""","American Indian or Alaska Native","N/A","*"
"Southington School District","=""1310011""","Asian","N/A","N/A"
"Southington School District","=""1310011""","Black or African American","*","*"
"Southington School District","=""1310011""","Hispanic/Latino of any race",21,4.0
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*","*"
"Southington School District","=""1310011""","Two or More Races","*","*"
"Southington School District","=""1310011""","White",37,0.7
"Sprague School District","=""1330011""","American Indian or Alaska Native","N/A","*"
"Sprague School District","=""1330011""","Asian","N/A","*"
"Sprague School District","=""1330011""","Black or African American","N/A","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*","*"
"Sprague School District","=""1330011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Sprague School District","=""1330011""","Two or More Races","*","*"
"Sprague School District","=""1330011""","White",20,8.3
"Stafford School District","=""1340011""","American Indian or Alaska Native","N/A","*"
"Stafford School District","=""1340011""","Asian","N/A","*"
"Stafford School District","=""1340011""","Black or African American","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",9,8.5
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stafford School District","=""1340011""","Two or More Races","*","*"
"Stafford School District","=""1340011""","White",42,3.1
"Stamford Academy District","=""2820013""","Asian","N/A","N/A"
"Stamford Academy District","=""2820013""","Black or African American","*","*"
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*","*"
"Stamford Academy District","=""2820013""","Two or More Races","N/A","*"
"Stamford Academy District","=""2820013""","White","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Asian","N/A","N/A"
"Stamford Charter School for Excellence District","=""2960013""","Black or African American","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Hispanic/Latino of any race","N/A","N/A"
"Stamford Charter School for Excellence District","=""2960013""","Two or More Races","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","White","N/A","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","N/A","*"
"Stamford School District","=""1350011""","Asian",8,0.6
"Stamford School District","=""1350011""","Black or African American",254,9.3
"Stamford School District","=""1350011""","Hispanic/Latino of any race",256,3.7
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stamford School District","=""1350011""","Two or More Races",13,3.7
"Stamford School District","=""1350011""","White",112,2.3
"Sterling School District","=""1360011""","American Indian or Alaska Native","N/A","*"
"Sterling School District","=""1360011""","Asian","N/A","*"
"Sterling School District","=""1360011""","Black or African American","*","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","N/A","N/A"
"Sterling School District","=""1360011""","Two or More Races","*","*"
"Sterling School District","=""1360011""","White",14,3.6
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*"
"Stonington School District","=""1370011""","Asian","N/A","N/A"
"Stonington School District","=""1370011""","Black or African American","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",8,7.5
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stonington School District","=""1370011""","Two or More Races","*","*"
"Stonington School District","=""1370011""","White",99,5.3
"Stratford School District","=""1380011""","American Indian or Alaska Native","N/A","*"
"Stratford School District","=""1380011""","Asian","*","*"
"Stratford School District","=""1380011""","Black or African American",213,13.6
"Stratford School District","=""1380011""","Hispanic/Latino of any race",147,7.2
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stratford School District","=""1380011""","Two or More Races","*","*"
"Stratford School District","=""1380011""","White",98,3.4
"Suffield School District","=""1390011""","American Indian or Alaska Native","*","*"
"Suffield School District","=""1390011""","Asian","*","*"
"Suffield School District","=""1390011""","Black or African American",14,16.1
"Suffield School District","=""1390011""","Hispanic/Latino of any race",11,7.5
"Suffield School District","=""1390011""","Two or More Races",6,15.0
"Suffield School District","=""1390011""","White",70,3.6
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","N/A","*"
"The Bridge Academy District","=""2690013""","Asian","N/A","*"
"The Bridge Academy District","=""2690013""","Black or African American",40,26.3
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races","N/A","*"
"The Bridge Academy District","=""2690013""","White","*","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","N/A","*"
"The Gilbert School District","=""9020022""","Asian","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",16,21.9
"The Gilbert School District","=""9020022""","Two or More Races","*","*"
"The Gilbert School District","=""9020022""","White",68,18.3
"Thomaston School District","=""1400011""","Asian","N/A","*"
"Thomaston School District","=""1400011""","Black or African American","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*","*"
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*"
"Thomaston School District","=""1400011""","White",78,9.4
"Thompson School District","=""1410011""","American Indian or Alaska Native","N/A","*"
"Thompson School District","=""1410011""","Asian","N/A","*"
"Thompson School District","=""1410011""","Black or African American","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race",11,18.3
"Thompson School District","=""1410011""","Two or More Races","*","*"
"Thompson School District","=""1410011""","White",64,7.1
"Tolland School District","=""1420011""","American Indian or Alaska Native","N/A","*"
"Tolland School District","=""1420011""","Asian","*","*"
"Tolland School District","=""1420011""","Black or African American","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*","*"
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Tolland School District","=""1420011""","Two or More Races","N/A","*"
"Tolland School District","=""1420011""","White",81,3.6
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*"
"Torrington School District","=""1430011""","Asian","*","*"
"Torrington School District","=""1430011""","Black or African American",18,10.5
"Torrington School District","=""1430011""","Hispanic/Latino of any race",86,8.3
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Torrington School District","=""1430011""","Two or More Races",15,9.8
"Torrington School District","=""1430011""","White",158,6.0
"Trailblazers Academy District","=""2780013""","Asian","N/A","*"
"Trailblazers Academy District","=""2780013""","Black or African American",31,47.7
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race",19,31.7
"Trailblazers Academy District","=""2780013""","Two or More Races","*","*"
"Trailblazers Academy District","=""2780013""","White","*","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","N/A","*"
"Trumbull School District","=""1440011""","Asian",6,1.0
"Trumbull School District","=""1440011""","Black or African American",12,3.5
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",13,1.9
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Trumbull School District","=""1440011""","Two or More Races","N/A","N/A"
"Trumbull School District","=""1440011""","White",64,1.3
"Unified School District #1","=""3360015""","Black or African American","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic/Latino of any race","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","N/A","*"
"Unified School District #1","=""3360015""","White","N/A","N/A"
"Unified School District #2","=""3470015""","American Indian or Alaska Native","*","*"
"Unified School District #2","=""3470015""","Asian","*","*"
"Unified School District #2","=""3470015""","Black or African American",33,47.8
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",22,34.4
"Unified School District #2","=""3470015""","Two or More Races","N/A","*"
"Unified School District #2","=""3470015""","White",10,18.9
"Union School District","=""1450011""","Asian","N/A","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","N/A","*"
"Union School District","=""1450011""","White","N/A","N/A"
"Vernon School District","=""1460011""","American Indian or Alaska Native","*","*"
"Vernon School District","=""1460011""","Asian","*","*"
"Vernon School District","=""1460011""","Black or African American",62,18.1
"Vernon School District","=""1460011""","Hispanic/Latino of any race",74,14.0
"Vernon School District","=""1460011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Vernon School District","=""1460011""","Two or More Races",12,6.7
"Vernon School District","=""1460011""","White",156,8.1
"Voluntown School District","=""1470011""","American Indian or Alaska Native","N/A","*"
"Voluntown School District","=""1470011""","Asian","N/A","*"
"Voluntown School District","=""1470011""","Black or African American","N/A","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","N/A","*"
"Voluntown School District","=""1470011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Voluntown School District","=""1470011""","Two or More Races","N/A","*"
"Voluntown School District","=""1470011""","White","*","*"
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*"
"Wallingford School District","=""1480011""","Asian",6,2.0
"Wallingford School District","=""1480011""","Black or African American",12,9.5
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",52,5.0
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wallingford School District","=""1480011""","Two or More Races","*","*"
"Wallingford School District","=""1480011""","White",167,3.8
"Waterbury School District","=""1510011""","American Indian or Alaska Native",10,7.9
"Waterbury School District","=""1510011""","Asian",19,5.9
"Waterbury School District","=""1510011""","Black or African American",1107,25.2
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",1843,17.7
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterbury School District","=""1510011""","Two or More Races",104,15.8
"Waterbury School District","=""1510011""","White",322,9.4
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*"
"Waterford School District","=""1520011""","Asian","*","*"
"Waterford School District","=""1520011""","Black or African American",13,15.3
"Waterford School District","=""1520011""","Hispanic/Latino of any race",18,8.1
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterford School District","=""1520011""","Two or More Races","*","*"
"Waterford School District","=""1520011""","White",87,4.3
"Watertown School District","=""1530011""","American Indian or Alaska Native","N/A","*"
"Watertown School District","=""1530011""","Asian","N/A","N/A"
"Watertown School District","=""1530011""","Black or African American","*","*"
"Watertown School District","=""1530011""","Hispanic/Latino of any race",17,7.9
"Watertown School District","=""1530011""","Two or More Races","*","*"
"Watertown School District","=""1530011""","White",140,5.8
"West Hartford School District","=""1550011""","American Indian or Alaska Native","N/A","*"
"West Hartford School District","=""1550011""","Asian",16,1.4
"West Hartford School District","=""1550011""","Black or African American",90,11.4
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",143,7.9
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Hartford School District","=""1550011""","Two or More Races",22,5.0
"West Hartford School District","=""1550011""","White",138,2.4
"West Haven School District","=""1560011""","American Indian or Alaska Native","*","*"
"West Haven School District","=""1560011""","Asian","*","*"
"West Haven School District","=""1560011""","Black or African American",132,9.5
"West Haven School District","=""1560011""","Hispanic/Latino of any race",129,6.0
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Haven School District","=""1560011""","Two or More Races",13,7.6
"West Haven School District","=""1560011""","White",70,3.6
"Westbrook School District","=""1540011""","American Indian or Alaska Native","N/A","*"
"Westbrook School District","=""1540011""","Asian","*","*"
"Westbrook School District","=""1540011""","Black or African American","N/A","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","*","*"
"Westbrook School District","=""1540011""","Two or More Races","N/A","*"
"Westbrook School District","=""1540011""","White",16,2.5
"Weston School District","=""1570011""","American Indian or Alaska Native","N/A","*"
"Weston School District","=""1570011""","Asian","*","*"
"Weston School District","=""1570011""","Black or African American","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*"
"Weston School District","=""1570011""","White",45,2.2
"Westport School District","=""1580011""","American Indian or Alaska Native","N/A","*"
"Westport School District","=""1580011""","Asian","*","*"
"Westport School District","=""1580011""","Black or African American",6,5.4
"Westport School District","=""1580011""","Hispanic/Latino of any race",7,2.7
"Westport School District","=""1580011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Westport School District","=""1580011""","Two or More Races","*","*"
"Westport School District","=""1580011""","White",76,1.6
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*","*"
"Wethersfield School District","=""1590011""","Asian","*","*"
"Wethersfield School District","=""1590011""","Black or African American",10,7.9
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",40,6.7
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*"
"Wethersfield School District","=""1590011""","White",70,2.7
"Willington School District","=""1600011""","Asian","N/A","*"
"Willington School District","=""1600011""","Black or African American","N/A","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","N/A","N/A"
"Willington School District","=""1600011""","Two or More Races","*","*"
"Willington School District","=""1600011""","White","*","*"
"Wilton School District","=""1610011""","American Indian or Alaska Native","N/A","*"
"Wilton School District","=""1610011""","Asian","*","*"
"Wilton School District","=""1610011""","Black or African American","N/A","N/A"
"Wilton School District","=""1610011""","Hispanic/Latino of any race","*","*"
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wilton School District","=""1610011""","Two or More Races","*","*"
"Wilton School District","=""1610011""","White",35,1.0
"Winchester School District","=""1620011""","American Indian or Alaska Native","N/A","*"
"Winchester School District","=""1620011""","Asian","N/A","*"
"Winchester School District","=""1620011""","Black or African American","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race",9,10.2
"Winchester School District","=""1620011""","Two or More Races","*","*"
"Winchester School District","=""1620011""","White",19,4.3
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*"
"Windham School District","=""1630011""","Asian","N/A","N/A"
"Windham School District","=""1630011""","Black or African American",24,22.2
"Windham School District","=""1630011""","Hispanic/Latino of any race",294,12.4
"Windham School District","=""1630011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windham School District","=""1630011""","Two or More Races","*","*"
"Windham School District","=""1630011""","White",67,8.6
"Windsor Locks School District","=""1650011""","Asian","*","*"
"Windsor Locks School District","=""1650011""","Black or African American",30,16.6
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",13,6.1
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*"
"Windsor Locks School District","=""1650011""","White",40,4.1
"Windsor School District","=""1640011""","American Indian or Alaska Native","N/A","*"
"Windsor School District","=""1640011""","Asian","N/A","N/A"
"Windsor School District","=""1640011""","Black or African American",246,16.5
"Windsor School District","=""1640011""","Hispanic/Latino of any race",61,10.5
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor School District","=""1640011""","Two or More Races",19,9.6
"Windsor School District","=""1640011""","White",34,3.9
"Wolcott School District","=""1660011""","American Indian or Alaska Native","N/A","*"
"Wolcott School District","=""1660011""","Asian","N/A","N/A"
"Wolcott School District","=""1660011""","Black or African American","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",11,7.6
"Wolcott School District","=""1660011""","Two or More Races","*","*"
"Wolcott School District","=""1660011""","White",70,3.5
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","N/A","*"
"Woodbridge School District","=""1670011""","Asian","N/A","N/A"
"Woodbridge School District","=""1670011""","Black or African American","N/A","N/A"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","N/A","N/A"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Woodbridge School District","=""1670011""","Two or More Races","N/A","N/A"
"Woodbridge School District","=""1670011""","White","*","*"
"Woodstock Academy District","=""9030022""","Asian","*","*"
"Woodstock Academy District","=""9030022""","Black or African American","N/A","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races","N/A","*"
"Woodstock Academy District","=""9030022""","White",40,4.5
"Woodstock School District","=""1690011""","Asian","N/A","*"
"Woodstock School District","=""1690011""","Black or African American","*","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*","*"
"Woodstock School District","=""1690011""","Two or More Races","*","*"
"Woodstock School District","=""1690011""","White",18,2.3

