"District","District Code","Race/Ethnicity","Count","%"
"Sharon School District","=""1250011""","Two or More Races","N/A","*"
"Sharon School District","=""1250011""","White","*","*"
"Shelton School District","=""1260011""","American Indian or Alaska Native","*","*"
"Shelton School District","=""1260011""","Asian",8,2.7
"Shelton School District","=""1260011""","Black or African American",20,11.1
"Shelton School District","=""1260011""","Hispanic/Latino of any race",51,11.0
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Shelton School District","=""1260011""","Two or More Races","*","*"
"Shelton School District","=""1260011""","White",254,5.9
"Sherman School District","=""1270011""","American Indian or Alaska Native","N/A","*"
"Sherman School District","=""1270011""","Asian","N/A","*"
"Sherman School District","=""1270011""","Black or African American","*","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","N/A","*"
"Sherman School District","=""1270011""","Two or More Races","N/A","*"
"Sherman School District","=""1270011""","White","*","*"
"Side By Side Charter School District","=""2700013""","Asian","N/A","N/A"
"Side By Side Charter School District","=""2700013""","Black or African American","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","N/A","N/A"
"Side By Side Charter School District","=""2700013""","Two or More Races","*","*"
"Side By Side Charter School District","=""2700013""","White","*","*"
"Simsbury School District","=""1280011""","Asian","*","*"
"Simsbury School District","=""1280011""","Black or African American",25,12.7
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",8,3.4
"Simsbury School District","=""1280011""","Two or More Races","*","*"
"Simsbury School District","=""1280011""","White",87,2.2
"Somers School District","=""1290011""","American Indian or Alaska Native","N/A","*"
"Somers School District","=""1290011""","Asian","*","*"
"Somers School District","=""1290011""","Black or African American","*","*"
"Somers School District","=""1290011""","Hispanic/Latino of any race","*","*"
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Somers School District","=""1290011""","Two or More Races","*","*"
"Somers School District","=""1290011""","White",74,5.0
"South Windsor School District","=""1320011""","American Indian or Alaska Native","N/A","*"
"South Windsor School District","=""1320011""","Asian","*","*"
"South Windsor School District","=""1320011""","Black or African American",17,7.4
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",20,6.2
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"South Windsor School District","=""1320011""","Two or More Races","*","*"
"South Windsor School District","=""1320011""","White",113,3.4
"Southington School District","=""1310011""","American Indian or Alaska Native","N/A","*"
"Southington School District","=""1310011""","Asian","*","*"
"Southington School District","=""1310011""","Black or African American","*","*"
"Southington School District","=""1310011""","Hispanic/Latino of any race",24,7.0
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Southington School District","=""1310011""","Two or More Races",13,8.3
"Southington School District","=""1310011""","White",208,3.5
"Sprague School District","=""1330011""","American Indian or Alaska Native","N/A","*"
"Sprague School District","=""1330011""","Asian","N/A","*"
"Sprague School District","=""1330011""","Black or African American","N/A","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*","*"
"Sprague School District","=""1330011""","Two or More Races","*","*"
"Sprague School District","=""1330011""","White",17,5.8
"Stafford School District","=""1340011""","American Indian or Alaska Native","N/A","*"
"Stafford School District","=""1340011""","Asian","N/A","N/A"
"Stafford School District","=""1340011""","Black or African American","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",8,10.4
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Stafford School District","=""1340011""","Two or More Races","*","*"
"Stafford School District","=""1340011""","White",144,8.7
"Stamford Academy District","=""2820013""","Asian","N/A","*"
"Stamford Academy District","=""2820013""","Black or African American","*","*"
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*","*"
"Stamford Academy District","=""2820013""","Two or More Races","N/A","*"
"Stamford Academy District","=""2820013""","White","N/A","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*"
"Stamford School District","=""1350011""","Asian","*","*"
"Stamford School District","=""1350011""","Black or African American",247,7.7
"Stamford School District","=""1350011""","Hispanic/Latino of any race",228,4.2
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stamford School District","=""1350011""","Two or More Races",6,3.9
"Stamford School District","=""1350011""","White",125,2.2
"Sterling School District","=""1360011""","American Indian or Alaska Native","N/A","*"
"Sterling School District","=""1360011""","Asian","N/A","*"
"Sterling School District","=""1360011""","Black or African American","*","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*","*"
"Sterling School District","=""1360011""","Two or More Races","*","*"
"Sterling School District","=""1360011""","White",35,7.2
"Stonington School District","=""1370011""","American Indian or Alaska Native","N/A","*"
"Stonington School District","=""1370011""","Asian","*","*"
"Stonington School District","=""1370011""","Black or African American",13,23.6
"Stonington School District","=""1370011""","Hispanic/Latino of any race",6,7.6
"Stonington School District","=""1370011""","Two or More Races","*","*"
"Stonington School District","=""1370011""","White",162,7.4
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*"
"Stratford School District","=""1380011""","Asian","*","*"
"Stratford School District","=""1380011""","Black or African American",196,12.4
"Stratford School District","=""1380011""","Hispanic/Latino of any race",173,9.2
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stratford School District","=""1380011""","Two or More Races",12,7.1
"Stratford School District","=""1380011""","White",118,3.4
"Suffield School District","=""1390011""","American Indian or Alaska Native","N/A","*"
"Suffield School District","=""1390011""","Asian","*","*"
"Suffield School District","=""1390011""","Black or African American",16,19.0
"Suffield School District","=""1390011""","Hispanic/Latino of any race","*","*"
"Suffield School District","=""1390011""","Two or More Races","N/A","*"
"Suffield School District","=""1390011""","White",109,4.8
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","N/A","N/A"
"The Bridge Academy District","=""2690013""","Asian","N/A","*"
"The Bridge Academy District","=""2690013""","Black or African American",36,24.7
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",26,27.1
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*"
"The Bridge Academy District","=""2690013""","White","*","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","N/A","N/A"
"The Gilbert School District","=""9020022""","Asian","*","*"
"The Gilbert School District","=""9020022""","Black or African American",6,"*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",15,25.0
"The Gilbert School District","=""9020022""","Two or More Races","*","*"
"The Gilbert School District","=""9020022""","White",83,19.2
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*","*"
"Thomaston School District","=""1400011""","Asian","N/A","*"
"Thomaston School District","=""1400011""","Black or African American","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*"
"Thomaston School District","=""1400011""","White",67,6.7
"Thompson School District","=""1410011""","American Indian or Alaska Native","N/A","*"
"Thompson School District","=""1410011""","Asian","N/A","*"
"Thompson School District","=""1410011""","Black or African American","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*"
"Thompson School District","=""1410011""","White",90,7.9
"Tolland School District","=""1420011""","American Indian or Alaska Native","N/A","*"
"Tolland School District","=""1420011""","Asian","*","*"
"Tolland School District","=""1420011""","Black or African American","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*","*"
"Tolland School District","=""1420011""","Two or More Races","*","*"
"Tolland School District","=""1420011""","White",93,3.4
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*"
"Torrington School District","=""1430011""","Asian","*","*"
"Torrington School District","=""1430011""","Black or African American",37,18.2
"Torrington School District","=""1430011""","Hispanic/Latino of any race",101,12.1
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Torrington School District","=""1430011""","Two or More Races",24,18.5
"Torrington School District","=""1430011""","White",326,10.1
"Trailblazers Academy District","=""2780013""","Asian","N/A","N/A"
"Trailblazers Academy District","=""2780013""","Black or African American","*","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race","*","*"
"Trailblazers Academy District","=""2780013""","Two or More Races","*","*"
"Trailblazers Academy District","=""2780013""","White","N/A","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","N/A","*"
"Trumbull School District","=""1440011""","Asian","*","*"
"Trumbull School District","=""1440011""","Black or African American",18,6.1
"Trumbull School District","=""1440011""","Hispanic/Latino of any race","*","*"
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Trumbull School District","=""1440011""","Two or More Races","N/A","*"
"Trumbull School District","=""1440011""","White",88,1.5
"Unified School District #1","=""3360015""","American Indian or Alaska Native","N/A","*"
"Unified School District #1","=""3360015""","Black or African American","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic/Latino of any race","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","N/A","*"
"Unified School District #1","=""3360015""","White","N/A","N/A"
"Unified School District #2","=""3470015""","American Indian or Alaska Native","*","*"
"Unified School District #2","=""3470015""","Asian","N/A","*"
"Unified School District #2","=""3470015""","Black or African American",43,35.0
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",21,25.9
"Unified School District #2","=""3470015""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Unified School District #2","=""3470015""","Two or More Races","N/A","*"
"Unified School District #2","=""3470015""","White","*","*"
"Union School District","=""1450011""","Asian","N/A","*"
"Union School District","=""1450011""","Black or African American","N/A","*"
"Union School District","=""1450011""","Two or More Races","N/A","*"
"Union School District","=""1450011""","White","N/A","N/A"
"Vernon School District","=""1460011""","American Indian or Alaska Native","N/A","*"
"Vernon School District","=""1460011""","Asian",9,4.7
"Vernon School District","=""1460011""","Black or African American",91,20.0
"Vernon School District","=""1460011""","Hispanic/Latino of any race",47,10.7
"Vernon School District","=""1460011""","Two or More Races",8,11.6
"Vernon School District","=""1460011""","White",174,7.2
"Voluntown School District","=""1470011""","American Indian or Alaska Native","N/A","*"
"Voluntown School District","=""1470011""","Asian","*","*"
"Voluntown School District","=""1470011""","Black or African American","*","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","*","*"
"Voluntown School District","=""1470011""","Two or More Races","*","*"
"Voluntown School District","=""1470011""","White",6,2.1
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*"
"Wallingford School District","=""1480011""","Asian",12,4.0
"Wallingford School District","=""1480011""","Black or African American",28,17.8
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",94,10.4
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wallingford School District","=""1480011""","Two or More Races","*","*"
"Wallingford School District","=""1480011""","White",273,5.4
"Waterbury School District","=""1510011""","American Indian or Alaska Native",13,16.5
"Waterbury School District","=""1510011""","Asian",20,6.0
"Waterbury School District","=""1510011""","Black or African American",1354,28.9
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",1907,22.0
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander",9,"*"
"Waterbury School District","=""1510011""","Two or More Races",98,19.7
"Waterbury School District","=""1510011""","White",506,12.4
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*"
"Waterford School District","=""1520011""","Asian",7,4.5
"Waterford School District","=""1520011""","Black or African American",11,10.2
"Waterford School District","=""1520011""","Hispanic/Latino of any race",26,13.0
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterford School District","=""1520011""","Two or More Races","*","*"
"Waterford School District","=""1520011""","White",123,5.6
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*"
"Watertown School District","=""1530011""","Asian","*","*"
"Watertown School District","=""1530011""","Black or African American",18,30.5
"Watertown School District","=""1530011""","Hispanic/Latino of any race",21,11.3
"Watertown School District","=""1530011""","Two or More Races",6,9.4
"Watertown School District","=""1530011""","White",207,7.6
"West Hartford School District","=""1550011""","American Indian or Alaska Native","N/A","N/A"
"West Hartford School District","=""1550011""","Asian",22,2.0
"West Hartford School District","=""1550011""","Black or African American",118,12.9
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",161,10.3
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Hartford School District","=""1550011""","Two or More Races",6,2.2
"West Hartford School District","=""1550011""","White",140,2.2
"West Haven School District","=""1560011""","American Indian or Alaska Native","*","*"
"West Haven School District","=""1560011""","Asian","*","*"
"West Haven School District","=""1560011""","Black or African American",232,17.1
"West Haven School District","=""1560011""","Hispanic/Latino of any race",206,10.9
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Haven School District","=""1560011""","Two or More Races",28,12.7
"West Haven School District","=""1560011""","White",258,10.3
"Westbrook School District","=""1540011""","American Indian or Alaska Native","N/A","*"
"Westbrook School District","=""1540011""","Asian","N/A","*"
"Westbrook School District","=""1540011""","Black or African American","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","*","*"
"Westbrook School District","=""1540011""","Two or More Races","N/A","*"
"Westbrook School District","=""1540011""","White",73,8.8
"Weston School District","=""1570011""","American Indian or Alaska Native","N/A","*"
"Weston School District","=""1570011""","Asian","*","*"
"Weston School District","=""1570011""","Black or African American","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race","*","*"
"Weston School District","=""1570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Weston School District","=""1570011""","Two or More Races","N/A","N/A"
"Weston School District","=""1570011""","White",29,1.3
"Westport School District","=""1580011""","American Indian or Alaska Native","N/A","*"
"Westport School District","=""1580011""","Asian","*","*"
"Westport School District","=""1580011""","Black or African American",6,6.7
"Westport School District","=""1580011""","Hispanic/Latino of any race",9,4.3
"Westport School District","=""1580011""","Two or More Races","*","*"
"Westport School District","=""1580011""","White",61,1.2
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","N/A","*"
"Wethersfield School District","=""1590011""","Asian",8,4.5
"Wethersfield School District","=""1590011""","Black or African American",12,7.2
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",36,6.9
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wethersfield School District","=""1590011""","Two or More Races","N/A","N/A"
"Wethersfield School District","=""1590011""","White",81,2.9
"Willington School District","=""1600011""","American Indian or Alaska Native","N/A","*"
"Willington School District","=""1600011""","Asian","N/A","*"
"Willington School District","=""1600011""","Black or African American","N/A","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*","*"
"Willington School District","=""1600011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Willington School District","=""1600011""","Two or More Races","N/A","*"
"Willington School District","=""1600011""","White","*","*"
"Wilton School District","=""1610011""","American Indian or Alaska Native","N/A","*"
"Wilton School District","=""1610011""","Asian","*","*"
"Wilton School District","=""1610011""","Black or African American","N/A","N/A"
"Wilton School District","=""1610011""","Hispanic/Latino of any race","N/A","N/A"
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wilton School District","=""1610011""","Two or More Races","*","*"
"Wilton School District","=""1610011""","White",48,1.2
"Winchester School District","=""1620011""","American Indian or Alaska Native","N/A","*"
"Winchester School District","=""1620011""","Asian","N/A","*"
"Winchester School District","=""1620011""","Black or African American","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race","*","*"
"Winchester School District","=""1620011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Winchester School District","=""1620011""","Two or More Races","*","*"
"Winchester School District","=""1620011""","White",17,2.8
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*"
"Windham School District","=""1630011""","Asian","*","*"
"Windham School District","=""1630011""","Black or African American",45,28.5
"Windham School District","=""1630011""","Hispanic/Latino of any race",442,20.7
"Windham School District","=""1630011""","Two or More Races",8,10.7
"Windham School District","=""1630011""","White",99,11.4
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","N/A","*"
"Windsor Locks School District","=""1650011""","Asian","*","*"
"Windsor Locks School District","=""1650011""","Black or African American",32,20.3
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",19,11.9
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*"
"Windsor Locks School District","=""1650011""","White",97,7.8
"Windsor School District","=""1640011""","American Indian or Alaska Native","N/A","*"
"Windsor School District","=""1640011""","Asian","*","*"
"Windsor School District","=""1640011""","Black or African American",316,19.2
"Windsor School District","=""1640011""","Hispanic/Latino of any race",83,16.1
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor School District","=""1640011""","Two or More Races","*","*"
"Windsor School District","=""1640011""","White",68,6.2
"Wolcott School District","=""1660011""","American Indian or Alaska Native","N/A","*"
"Wolcott School District","=""1660011""","Asian","N/A","N/A"
"Wolcott School District","=""1660011""","Black or African American",6,10.9
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",13,11.9
"Wolcott School District","=""1660011""","Native Hawaiian or Other Pacific Islander","*","*"
"Wolcott School District","=""1660011""","Two or More Races","*","*"
"Wolcott School District","=""1660011""","White",131,5.5
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","N/A","*"
"Woodbridge School District","=""1670011""","Asian","N/A","N/A"
"Woodbridge School District","=""1670011""","Black or African American","*","*"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","N/A","N/A"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Woodbridge School District","=""1670011""","Two or More Races","N/A","*"
"Woodbridge School District","=""1670011""","White","N/A","N/A"
"Woodstock Academy District","=""9030022""","American Indian or Alaska Native","N/A","*"
"Woodstock Academy District","=""9030022""","Asian","*","*"
"Woodstock Academy District","=""9030022""","Black or African American","N/A","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races","N/A","*"
"Woodstock Academy District","=""9030022""","White",87,8.8
"Woodstock School District","=""1690011""","Asian","N/A","*"
"Woodstock School District","=""1690011""","Black or African American","N/A","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*","*"
"Woodstock School District","=""1690011""","Two or More Races","N/A","N/A"
"Woodstock School District","=""1690011""","White","*","*"

