"District","District Code","Race/Ethnicity","Count","%"
"Seymour School District","=""1240011""","American Indian or Alaska Native","N/A","*"
"Seymour School District","=""1240011""","Asian","*","*"
"Seymour School District","=""1240011""","Black or African American",14,14.6
"Seymour School District","=""1240011""","Hispanic/Latino of any race",30,13.7
"Seymour School District","=""1240011""","Two or More Races","*","*"
"Seymour School District","=""1240011""","White",179,9.0
"Sharon School District","=""1250011""","Asian","N/A","*"
"Sharon School District","=""1250011""","Black or African American","N/A","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","N/A","*"
"Sharon School District","=""1250011""","Two or More Races","N/A","*"
"Sharon School District","=""1250011""","White","*","*"
"Shelton School District","=""1260011""","American Indian or Alaska Native","*","*"
"Shelton School District","=""1260011""","Asian","*","*"
"Shelton School District","=""1260011""","Black or African American",28,14.0
"Shelton School District","=""1260011""","Hispanic/Latino of any race",46,10.4
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Shelton School District","=""1260011""","Two or More Races","N/A","*"
"Shelton School District","=""1260011""","White",250,5.7
"Sherman School District","=""1270011""","Asian","N/A","*"
"Sherman School District","=""1270011""","Black or African American","*","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","N/A","*"
"Sherman School District","=""1270011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Sherman School District","=""1270011""","Two or More Races","N/A","*"
"Sherman School District","=""1270011""","White","*","*"
"Side By Side Charter School District","=""2700013""","Asian","N/A","N/A"
"Side By Side Charter School District","=""2700013""","Black or African American",17,25.0
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","N/A","*"
"Side By Side Charter School District","=""2700013""","White","*","*"
"Simsbury School District","=""1280011""","Asian","*","*"
"Simsbury School District","=""1280011""","Black or African American",30,16.0
"Simsbury School District","=""1280011""","Hispanic/Latino of any race","*","*"
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Simsbury School District","=""1280011""","Two or More Races","N/A","N/A"
"Simsbury School District","=""1280011""","White",118,2.9
"Somers School District","=""1290011""","American Indian or Alaska Native","N/A","*"
"Somers School District","=""1290011""","Asian","N/A","N/A"
"Somers School District","=""1290011""","Black or African American",7,21.9
"Somers School District","=""1290011""","Hispanic/Latino of any race","*","*"
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Somers School District","=""1290011""","Two or More Races","*","*"
"Somers School District","=""1290011""","White",57,3.8
"South Windsor School District","=""1320011""","American Indian or Alaska Native","*","*"
"South Windsor School District","=""1320011""","Asian",12,2.7
"South Windsor School District","=""1320011""","Black or African American",18,7.8
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",35,10.9
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*","*"
"South Windsor School District","=""1320011""","Two or More Races",6,5.3
"South Windsor School District","=""1320011""","White",174,5.0
"Southington School District","=""1310011""","American Indian or Alaska Native","*","*"
"Southington School District","=""1310011""","Asian","*","*"
"Southington School District","=""1310011""","Black or African American",13,10.6
"Southington School District","=""1310011""","Hispanic/Latino of any race",33,9.3
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Southington School District","=""1310011""","Two or More Races",8,5.4
"Southington School District","=""1310011""","White",223,3.7
"Sprague School District","=""1330011""","American Indian or Alaska Native","N/A","*"
"Sprague School District","=""1330011""","Asian","N/A","*"
"Sprague School District","=""1330011""","Black or African American","N/A","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*","*"
"Sprague School District","=""1330011""","Two or More Races","N/A","N/A"
"Sprague School District","=""1330011""","White","*","*"
"Stafford School District","=""1340011""","American Indian or Alaska Native","N/A","*"
"Stafford School District","=""1340011""","Asian","*","*"
"Stafford School District","=""1340011""","Black or African American","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race","*","*"
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Stafford School District","=""1340011""","Two or More Races","*","*"
"Stafford School District","=""1340011""","White",188,11.4
"Stamford Academy District","=""2820013""","American Indian or Alaska Native","N/A","*"
"Stamford Academy District","=""2820013""","Asian","N/A","*"
"Stamford Academy District","=""2820013""","Black or African American","*","*"
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*","*"
"Stamford Academy District","=""2820013""","Two or More Races","N/A","*"
"Stamford Academy District","=""2820013""","White","N/A","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","N/A","*"
"Stamford School District","=""1350011""","Asian",7,0.6
"Stamford School District","=""1350011""","Black or African American",244,7.6
"Stamford School District","=""1350011""","Hispanic/Latino of any race",223,4.3
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stamford School District","=""1350011""","Two or More Races",7,5.2
"Stamford School District","=""1350011""","White",150,2.6
"Sterling School District","=""1360011""","American Indian or Alaska Native","N/A","*"
"Sterling School District","=""1360011""","Asian","N/A","*"
"Sterling School District","=""1360011""","Black or African American","N/A","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*","*"
"Sterling School District","=""1360011""","Two or More Races","*","*"
"Sterling School District","=""1360011""","White",28,6.1
"Stonington School District","=""1370011""","American Indian or Alaska Native","N/A","*"
"Stonington School District","=""1370011""","Asian","*","*"
"Stonington School District","=""1370011""","Black or African American",6,10.5
"Stonington School District","=""1370011""","Hispanic/Latino of any race","*","*"
"Stonington School District","=""1370011""","Two or More Races","N/A","N/A"
"Stonington School District","=""1370011""","White",141,6.2
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*"
"Stratford School District","=""1380011""","Asian","*","*"
"Stratford School District","=""1380011""","Black or African American",253,15.5
"Stratford School District","=""1380011""","Hispanic/Latino of any race",186,10.1
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stratford School District","=""1380011""","Two or More Races",8,5.6
"Stratford School District","=""1380011""","White",173,4.9
"Suffield School District","=""1390011""","American Indian or Alaska Native","N/A","*"
"Suffield School District","=""1390011""","Asian","*","*"
"Suffield School District","=""1390011""","Black or African American",18,23.4
"Suffield School District","=""1390011""","Hispanic/Latino of any race","*","*"
"Suffield School District","=""1390011""","Two or More Races","N/A","*"
"Suffield School District","=""1390011""","White",117,5.1
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*","*"
"The Bridge Academy District","=""2690013""","Asian","N/A","*"
"The Bridge Academy District","=""2690013""","Black or African American",35,24.6
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",25,27.5
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*"
"The Bridge Academy District","=""2690013""","White","*","*"
"The Gilbert School District","=""9020022""","Asian","N/A","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race","*","*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*"
"The Gilbert School District","=""9020022""","White",43,15.9
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*","*"
"Thomaston School District","=""1400011""","Asian","N/A","*"
"Thomaston School District","=""1400011""","Black or African American","N/A","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*"
"Thomaston School District","=""1400011""","White",82,7.7
"Thompson School District","=""1410011""","American Indian or Alaska Native","N/A","*"
"Thompson School District","=""1410011""","Asian","N/A","*"
"Thompson School District","=""1410011""","Black or African American","N/A","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*"
"Thompson School District","=""1410011""","Two or More Races","N/A","N/A"
"Thompson School District","=""1410011""","White","*","*"
"Tolland School District","=""1420011""","American Indian or Alaska Native","N/A","*"
"Tolland School District","=""1420011""","Asian","*","*"
"Tolland School District","=""1420011""","Black or African American",6,14.6
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*","*"
"Tolland School District","=""1420011""","Two or More Races","*","*"
"Tolland School District","=""1420011""","White",128,4.5
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*"
"Torrington School District","=""1430011""","Asian","*","*"
"Torrington School District","=""1430011""","Black or African American",46,21.4
"Torrington School District","=""1430011""","Hispanic/Latino of any race",94,11.5
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Torrington School District","=""1430011""","Two or More Races",17,14.8
"Torrington School District","=""1430011""","White",289,8.7
"Trailblazers Academy District","=""2780013""","Black or African American","*","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race","*","*"
"Trailblazers Academy District","=""2780013""","Two or More Races","N/A","*"
"Trailblazers Academy District","=""2780013""","White","N/A","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","N/A","*"
"Trumbull School District","=""1440011""","Asian",9,2.0
"Trumbull School District","=""1440011""","Black or African American",18,5.8
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",19,3.9
"Trumbull School District","=""1440011""","Two or More Races","N/A","*"
"Trumbull School District","=""1440011""","White",83,1.4
"Unified School District #1","=""3360015""","American Indian or Alaska Native","N/A","*"
"Unified School District #1","=""3360015""","Asian","N/A","*"
"Unified School District #1","=""3360015""","Black or African American","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic/Latino of any race","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","N/A","*"
"Unified School District #1","=""3360015""","White","N/A","N/A"
"Unified School District #2","=""3470015""","American Indian or Alaska Native","N/A","*"
"Unified School District #2","=""3470015""","Asian","N/A","*"
"Unified School District #2","=""3470015""","Black or African American",43,32.3
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",20,22.5
"Unified School District #2","=""3470015""","Two or More Races","*","*"
"Unified School District #2","=""3470015""","White","*","*"
"Union School District","=""1450011""","Asian","N/A","*"
"Union School District","=""1450011""","Black or African American","N/A","*"
"Union School District","=""1450011""","Two or More Races","N/A","*"
"Union School District","=""1450011""","White","*","*"
"Vernon School District","=""1460011""","American Indian or Alaska Native","N/A","*"
"Vernon School District","=""1460011""","Asian",11,5.6
"Vernon School District","=""1460011""","Black or African American",82,18.0
"Vernon School District","=""1460011""","Hispanic/Latino of any race",51,11.8
"Vernon School District","=""1460011""","Two or More Races",6,10.0
"Vernon School District","=""1460011""","White",180,7.2
"Voluntown School District","=""1470011""","American Indian or Alaska Native","N/A","*"
"Voluntown School District","=""1470011""","Asian","*","*"
"Voluntown School District","=""1470011""","Black or African American","N/A","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","N/A","*"
"Voluntown School District","=""1470011""","Two or More Races","*","*"
"Voluntown School District","=""1470011""","White","*","*"
"Wallingford School District","=""1480011""","American Indian or Alaska Native","N/A","*"
"Wallingford School District","=""1480011""","Asian","*","*"
"Wallingford School District","=""1480011""","Black or African American",23,13.7
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",87,9.9
"Wallingford School District","=""1480011""","Two or More Races","*","*"
"Wallingford School District","=""1480011""","White",337,6.4
"Waterbury School District","=""1510011""","American Indian or Alaska Native",15,17.4
"Waterbury School District","=""1510011""","Asian",37,11.3
"Waterbury School District","=""1510011""","Black or African American",1429,29.9
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",1956,23.1
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander",7,"*"
"Waterbury School District","=""1510011""","Two or More Races",87,19.0
"Waterbury School District","=""1510011""","White",514,12.3
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*"
"Waterford School District","=""1520011""","Asian","*","*"
"Waterford School District","=""1520011""","Black or African American",16,14.3
"Waterford School District","=""1520011""","Hispanic/Latino of any race",30,14.9
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterford School District","=""1520011""","Two or More Races","*","*"
"Waterford School District","=""1520011""","White",166,7.2
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*"
"Watertown School District","=""1530011""","Asian","*","*"
"Watertown School District","=""1530011""","Black or African American",18,32.1
"Watertown School District","=""1530011""","Hispanic/Latino of any race",18,10.2
"Watertown School District","=""1530011""","Two or More Races",7,13.2
"Watertown School District","=""1530011""","White",231,8.2
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*","*"
"West Hartford School District","=""1550011""","Asian",21,1.9
"West Hartford School District","=""1550011""","Black or African American",112,12.3
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",185,11.9
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Hartford School District","=""1550011""","Two or More Races","*","*"
"West Hartford School District","=""1550011""","White",169,2.6
"West Haven School District","=""1560011""","American Indian or Alaska Native","N/A","*"
"West Haven School District","=""1560011""","Asian",9,4.2
"West Haven School District","=""1560011""","Black or African American",238,17.0
"West Haven School District","=""1560011""","Hispanic/Latino of any race",181,10.0
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Haven School District","=""1560011""","Two or More Races",25,11.6
"West Haven School District","=""1560011""","White",264,10.0
"Westbrook School District","=""1540011""","American Indian or Alaska Native","N/A","*"
"Westbrook School District","=""1540011""","Asian","N/A","N/A"
"Westbrook School District","=""1540011""","Black or African American","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race",6,9.7
"Westbrook School District","=""1540011""","Two or More Races","*","*"
"Westbrook School District","=""1540011""","White",61,7.0
"Weston School District","=""1570011""","American Indian or Alaska Native","N/A","*"
"Weston School District","=""1570011""","Asian","*","*"
"Weston School District","=""1570011""","Black or African American","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race","N/A","N/A"
"Weston School District","=""1570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Weston School District","=""1570011""","Two or More Races","N/A","N/A"
"Weston School District","=""1570011""","White",22,1.0
"Westport School District","=""1580011""","American Indian or Alaska Native","N/A","*"
"Westport School District","=""1580011""","Asian","*","*"
"Westport School District","=""1580011""","Black or African American",13,14.1
"Westport School District","=""1580011""","Hispanic/Latino of any race","*","*"
"Westport School District","=""1580011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Westport School District","=""1580011""","Two or More Races","N/A","N/A"
"Westport School District","=""1580011""","White",86,1.7
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","N/A","*"
"Wethersfield School District","=""1590011""","Asian","*","*"
"Wethersfield School District","=""1590011""","Black or African American",16,9.4
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",46,8.6
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*"
"Wethersfield School District","=""1590011""","White",67,2.3
"Willington School District","=""1600011""","American Indian or Alaska Native","N/A","*"
"Willington School District","=""1600011""","Asian","N/A","*"
"Willington School District","=""1600011""","Black or African American","N/A","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*","*"
"Willington School District","=""1600011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Willington School District","=""1600011""","Two or More Races","N/A","*"
"Willington School District","=""1600011""","White","*","*"
"Wilton School District","=""1610011""","American Indian or Alaska Native","N/A","*"
"Wilton School District","=""1610011""","Asian","*","*"
"Wilton School District","=""1610011""","Black or African American","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race","*","*"
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wilton School District","=""1610011""","Two or More Races","*","*"
"Wilton School District","=""1610011""","White",66,1.7
"Winchester School District","=""1620011""","American Indian or Alaska Native","N/A","*"
"Winchester School District","=""1620011""","Asian","*","*"
"Winchester School District","=""1620011""","Black or African American","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race",6,7.0
"Winchester School District","=""1620011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Winchester School District","=""1620011""","Two or More Races","*","*"
"Winchester School District","=""1620011""","White",24,3.0
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*"
"Windham School District","=""1630011""","Asian","*","*"
"Windham School District","=""1630011""","Black or African American",37,22.7
"Windham School District","=""1630011""","Hispanic/Latino of any race",408,19.3
"Windham School District","=""1630011""","Two or More Races","*","*"
"Windham School District","=""1630011""","White",126,12.7
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","N/A","*"
"Windsor Locks School District","=""1650011""","Asian","*","*"
"Windsor Locks School District","=""1650011""","Black or African American",16,10.2
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",15,9.6
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*"
"Windsor Locks School District","=""1650011""","White",92,7.2
"Windsor School District","=""1640011""","American Indian or Alaska Native","*","*"
"Windsor School District","=""1640011""","Asian","*","*"
"Windsor School District","=""1640011""","Black or African American",348,19.9
"Windsor School District","=""1640011""","Hispanic/Latino of any race",85,16.5
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor School District","=""1640011""","Two or More Races",13,10.1
"Windsor School District","=""1640011""","White",89,8.0
"Wolcott School District","=""1660011""","American Indian or Alaska Native","N/A","*"
"Wolcott School District","=""1660011""","Asian","*","*"
"Wolcott School District","=""1660011""","Black or African American","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",10,9.3
"Wolcott School District","=""1660011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Wolcott School District","=""1660011""","Two or More Races","N/A","N/A"
"Wolcott School District","=""1660011""","White",128,5.2
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","N/A","*"
"Woodbridge School District","=""1670011""","Asian","N/A","N/A"
"Woodbridge School District","=""1670011""","Black or African American","*","*"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","N/A","N/A"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Woodbridge School District","=""1670011""","Two or More Races","N/A","*"
"Woodbridge School District","=""1670011""","White","N/A","N/A"
"Woodstock Academy District","=""9030022""","American Indian or Alaska Native","N/A","*"
"Woodstock Academy District","=""9030022""","Asian","N/A","N/A"
"Woodstock Academy District","=""9030022""","Black or African American","*","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races","N/A","*"
"Woodstock Academy District","=""9030022""","White",66,6.4
"Woodstock School District","=""1690011""","American Indian or Alaska Native","N/A","*"
"Woodstock School District","=""1690011""","Asian","N/A","*"
"Woodstock School District","=""1690011""","Black or African American","N/A","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*","*"
"Woodstock School District","=""1690011""","Two or More Races","N/A","N/A"
"Woodstock School District","=""1690011""","White","*","*"

